Position, Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits
0013,13,BOUCHES DU RHONE,14,14ème circonscription,93914
0013,13,BOUCHES DU RHONE,2,2ème circonscription,77359
0013,13,BOUCHES DU RHONE,13,13ème circonscription,90488
0013,13,BOUCHES DU RHONE,8,8ème circonscription,92844
0013,13,BOUCHES DU RHONE,9,9ème circonscription,92567
0013,13,BOUCHES DU RHONE,15,15ème circonscription,98261
0013,13,BOUCHES DU RHONE,10,10ème circonscription,100091
0014,14,CALVADOS,3,3ème circonscription,78426
0014,14,CALVADOS,2,2ème circonscription,66999
0014,14,CALVADOS,4,4ème circonscription,97698
0014,14,CALVADOS,1,1ère circonscription,70127
0014,14,CALVADOS,5,5ème circonscription,86325
0014,14,CALVADOS,6,6ème circonscription,90972
0015,15,CANTAL,2,2ème circonscription,56486
0015,15,CANTAL,1,1ère circonscription,64476
0016,16,CHARENTE,1,1ère circonscription,84091
0016,16,CHARENTE,2,2ème circonscription,84766
0016,16,CHARENTE,3,3ème circonscription,91908
0017,17,CHARENTE MARITIME,1,1ère circonscription,98777
0017,17,CHARENTE MARITIME,3,3ème circonscription,81932
0017,17,CHARENTE MARITIME,4,4ème circonscription,87772
0017,17,CHARENTE MARITIME,5,5ème circonscription,105988
0017,17,CHARENTE MARITIME,2,2ème circonscription,97478
0018,18,CHER,2,2ème circonscription,70193
0018,18,CHER,1,1ère circonscription,74882
0018,18,CHER,3,3ème circonscription,85842
0019,19,CORREZE,2,2ème circonscription,91991
0019,19,CORREZE,1,1ère circonscription,94710
0021,21,COTE D'OR,3,3ème circonscription,69129
0021,21,COTE D'OR,2,2ème circonscription,66116
0021,21,COTE D'OR,5,5ème circonscription,82900
0021,21,COTE D'OR,4,4ème circonscription,69026
0021,21,COTE D'OR,1,1ère circonscription,67618
0022,22,COTES D'ARMOR,1,1ère circonscription,89049
0022,22,COTES D'ARMOR,5,5ème circonscription,102337
0022,22,COTES D'ARMOR,4,4ème circonscription,79616
0022,22,COTES D'ARMOR,2,2ème circonscription,93735
0022,22,COTES D'ARMOR,3,3ème circonscription,86224
0023,23,CREUSE,1,1ère circonscription,96875
0024,24,DORDOGNE,2,2ème circonscription,81118
0024,24,DORDOGNE,1,1ère circonscription,75024
0024,24,DORDOGNE,3,3ème circonscription,69063
0024,24,DORDOGNE,4,4ème circonscription,86728
0025,25,DOUBS,4,4ème circonscription,67347
0025,25,DOUBS,1,1ère circonscription,72913
0025,25,DOUBS,3,3ème circonscription,65441
0025,25,DOUBS,2,2ème circonscription,76234
0025,25,DOUBS,5,5ème circonscription,77258
0026,26,DROME,1,1ère circonscription,72800
0026,26,DROME,2,2ème circonscription,87735
0026,26,DROME,4,4ème circonscription,89970
0026,26,DROME,3,3ème circonscription,102551
0027,27,EURE,1,1ère circonscription,85312
0027,27,EURE,5,5ème circonscription,87167
0027,27,EURE,4,4ème circonscription,86667
0027,27,EURE,2,2ème circonscription,76980
0027,27,EURE,3,3ème circonscription,81704
0028,28,EURE ET LOIR,2,2ème circonscription,71974
0028,28,EURE ET LOIR,3,3ème circonscription,71254
0028,28,EURE ET LOIR,1,1ère circonscription,87319
0028,28,EURE ET LOIR,4,4ème circonscription,67237
0029,29,FINISTERE,2,2ème circonscription,77990
0029,29,FINISTERE,8,8ème circonscription,84410
0029,29,FINISTERE,7,7ème circonscription,79751
0029,29,FINISTERE,3,3ème circonscription,86160
0029,29,FINISTERE,6,6ème circonscription,89318
0029,29,FINISTERE,4,4ème circonscription,82138
0029,29,FINISTERE,1,1ère circonscription,85838
0029,29,FINISTERE,5,5ème circonscription,91166
0030,30,GARD,1,1ère circonscription,83350
0030,30,GARD,6,6ème circonscription,77636
0030,30,GARD,5,5ème circonscription,93398
0030,30,GARD,3,3ème circonscription,88772
0030,30,GARD,4,4ème circonscription,87667
0030,30,GARD,2,2ème circonscription,82315
0031,31,HAUTE GARONNE,4,4ème circonscription,66065
0031,31,HAUTE GARONNE,9,9ème circonscription,76370
0031,31,HAUTE GARONNE,1,1ère circonscription,76334
0031,31,HAUTE GARONNE,2,2ème circonscription,94385
0031,31,HAUTE GARONNE,3,3ème circonscription,73042
0031,31,HAUTE GARONNE,8,8ème circonscription,84959
0031,31,HAUTE GARONNE,7,7ème circonscription,92441
0031,31,HAUTE GARONNE,6,6ème circonscription,103044
0031,31,HAUTE GARONNE,5,5ème circonscription,90084
0031,31,HAUTE GARONNE,10,10ème circonscription,88311
0032,32,GERS,1,1ère circonscription,73648
0032,32,GERS,2,2ème circonscription,70150
0033,33,GIRONDE,2,2ème circonscription,62137
0033,33,GIRONDE,4,4ème circonscription,86631
0033,33,GIRONDE,3,3ème circonscription,74178
0033,33,GIRONDE,1,1ère circonscription,85925
0033,33,GIRONDE,11,11ème circonscription,88093
0033,33,GIRONDE,8,8ème circonscription,97814
0033,33,GIRONDE,10,10ème circonscription,78500
0033,33,GIRONDE,5,5ème circonscription,102428
0033,33,GIRONDE,7,7ème circonscription,72620
0033,33,GIRONDE,6,6ème circonscription,95183
0033,33,GIRONDE,12,12ème circonscription,78574
0033,33,GIRONDE,9,9ème circonscription,85580
0034,34,HERAULT,2,2ème circonscription,58251
0034,34,HERAULT,1,1ère circonscription,79031
0034,34,HERAULT,6,6ème circonscription,86114
0034,34,HERAULT,7,7ème circonscription,95924
0034,34,HERAULT,8,8ème circonscription,80607
0034,34,HERAULT,9,9ème circonscription,75492
0034,34,HERAULT,5,5ème circonscription,90867
0034,34,HERAULT,4,4ème circonscription,103137
0034,34,HERAULT,3,3ème circonscription,77193
0035,35,ILLE ET VILAINE,7,7ème circonscription,95210
0035,35,ILLE ET VILAINE,1,1ère circonscription,87048
0035,35,ILLE ET VILAINE,8,8ème circonscription,78852
0035,35,ILLE ET VILAINE,6,6ème circonscription,85292
0035,35,ILLE ET VILAINE,3,3ème circonscription,81381
0035,35,ILLE ET VILAINE,5,5ème circonscription,97396
0035,35,ILLE ET VILAINE,4,4ème circonscription,85031
0035,35,ILLE ET VILAINE,2,2ème circonscription,86833
0036,36,INDRE,1,1ère circonscription,82209
0036,36,INDRE,2,2ème circonscription,91563
0037,37,INDRE ET LOIRE,1,1ère circonscription,65487
0037,37,INDRE ET LOIRE,4,4ème circonscription,88179
0037,37,INDRE ET LOIRE,5,5ème circonscription,80412
0037,37,INDRE ET LOIRE,3,3ème circonscription,94500
0037,37,INDRE ET LOIRE,2,2ème circonscription,84326
0038,38,ISERE,3,3ème circonscription,59876
0038,38,ISERE,10,10ème circonscription,87565
0038,38,ISERE,6,6ème circonscription,77054
0038,38,ISERE,1,1ère circonscription,80549
0038,38,ISERE,2,2ème circonscription,75014
0038,38,ISERE,9,9ème circonscription,93219
0038,38,ISERE,8,8ème circonscription,74923
0038,38,ISERE,4,4ème circonscription,87773
0038,38,ISERE,7,7ème circonscription,87576
0038,38,ISERE,5,5ème circonscription,97730
0039,39,JURA,2,2ème circonscription,54939
0039,39,JURA,1,1ère circonscription,65037
0039,39,JURA,3,3ème circonscription,68276
0040,40,LANDES,1,1ère circonscription,97627
0040,40,LANDES,2,2ème circonscription,104556
0040,40,LANDES,3,3ème circonscription,94557
0041,41,LOIR ET CHER,1,1ère circonscription,80410
0041,41,LOIR ET CHER,2,2ème circonscription,80275
0041,41,LOIR ET CHER,3,3ème circonscription,82376
0042,42,LOIRE,2,2ème circonscription,57287
0042,42,LOIRE,1,1ère circonscription,67953
0042,42,LOIRE,3,3ème circonscription,80375
0042,42,LOIRE,4,4ème circonscription,99044
0042,42,LOIRE,5,5ème circonscription,101180
0042,42,LOIRE,6,6ème circonscription,103862
0043,43,HAUTE LOIRE,2,2ème circonscription,80359
0043,43,HAUTE LOIRE,1,1ère circonscription,95744
0044,44,LOIRE ATLANTIQUE,3,3ème circonscription,88998
0044,44,LOIRE ATLANTIQUE,2,2ème circonscription,81535
0044,44,LOIRE ATLANTIQUE,1,1ère circonscription,72688
0044,44,LOIRE ATLANTIQUE,8,8ème circonscription,81009
0044,44,LOIRE ATLANTIQUE,4,4ème circonscription,82720
0044,44,LOIRE ATLANTIQUE,7,7ème circonscription,101902
0044,44,LOIRE ATLANTIQUE,6,6ème circonscription,106779
0044,44,LOIRE ATLANTIQUE,5,5ème circonscription,105488
0044,44,LOIRE ATLANTIQUE,9,9ème circonscription,107606
0044,44,LOIRE ATLANTIQUE,10,10ème circonscription,106529
0045,45,LOIRET,4,4ème circonscription,74980
0045,45,LOIRET,2,2ème circonscription,81883
0045,45,LOIRET,5,5ème circonscription,72673
0045,45,LOIRET,1,1ère circonscription,73161
0045,45,LOIRET,6,6ème circonscription,69178
0045,45,LOIRET,3,3ème circonscription,71053
0046,46,LOT,1,1ère circonscription,70151
0046,46,LOT,2,2ème circonscription,65027
0047,47,LOT ET GARONNE,3,3ème circonscription,76525
0047,47,LOT ET GARONNE,2,2ème circonscription,77711
0047,47,LOT ET GARONNE,1,1ère circonscription,86690
0048,48,LOZERE,1,1ère circonscription,59890
0049,49,MAINE ET LOIRE,1,1ère circonscription,80729
0049,49,MAINE ET LOIRE,5,5ème circonscription,75267
0049,49,MAINE ET LOIRE,4,4ème circonscription,73602
0049,49,MAINE ET LOIRE,2,2ème circonscription,87336
0049,49,MAINE ET LOIRE,3,3ème circonscription,68407
0049,49,MAINE ET LOIRE,7,7ème circonscription,75237
0049,49,MAINE ET LOIRE,6,6ème circonscription,92436
0050,50,MANCHE,4,4ème circonscription,88678
0050,50,MANCHE,1,1ère circonscription,86456
0050,50,MANCHE,3,3ème circonscription,105836
0050,50,MANCHE,2,2ème circonscription,94746
0051,51,MARNE,1,1ère circonscription,69203
0051,51,MARNE,2,2ème circonscription,72576
0051,51,MARNE,4,4ème circonscription,80837
0051,51,MARNE,3,3ème circonscription,81279
0051,51,MARNE,5,5ème circonscription,78108
0052,52,HAUTE MARNE,2,2ème circonscription,64322
0052,52,HAUTE MARNE,1,1ère circonscription,74607
0053,53,MAYENNE,1,1ère circonscription,72582
0053,53,MAYENNE,2,2ème circonscription,76637
0053,53,MAYENNE,3,3ème circonscription,72274
0054,54,MEURTHE ET MOSELLE,3,3ème circonscription,83005
0054,54,MEURTHE ET MOSELLE,1,1ère circonscription,80648
0054,54,MEURTHE ET MOSELLE,2,2ème circonscription,70856
0054,54,MEURTHE ET MOSELLE,6,6ème circonscription,87241
0054,54,MEURTHE ET MOSELLE,4,4ème circonscription,97171
0054,54,MEURTHE ET MOSELLE,5,5ème circonscription,76585
0055,55,MEUSE,2,2ème circonscription,61251
0055,55,MEUSE,1,1ère circonscription,78882
0056,56,MORBIHAN,5,5ème circonscription,80340
0056,56,MORBIHAN,6,6ème circonscription,89152
0056,56,MORBIHAN,1,1ère circonscription,98822
0056,56,MORBIHAN,2,2ème circonscription,98595
0056,56,MORBIHAN,4,4ème circonscription,102136
0056,56,MORBIHAN,3,3ème circonscription,86774
0057,57,MOSELLE,6,6ème circonscription,72289
0057,57,MOSELLE,8,8ème circonscription,90881
0057,57,MOSELLE,3,3ème circonscription,74012
0057,57,MOSELLE,9,9ème circonscription,97021
0057,57,MOSELLE,2,2ème circonscription,76137
0057,57,MOSELLE,1,1ère circonscription,88138
0057,57,MOSELLE,7,7ème circonscription,91531
0057,57,MOSELLE,5,5ème circonscription,74554
0057,57,MOSELLE,4,4ème circonscription,81115
0058,58,NIEVRE,1,1ère circonscription,78208
0058,58,NIEVRE,2,2ème circonscription,86703
0059,59,NORD,8,8ème circonscription,69238
0059,59,NORD,1,1ère circonscription,60434
0059,59,NORD,10,10ème circonscription,80282
0059,59,NORD,20,20ème circonscription,80776
0059,59,NORD,3,3ème circonscription,96461
0059,59,NORD,9,9ème circonscription,89146
0059,59,NORD,11,11ème circonscription,90333
0059,59,NORD,7,7ème circonscription,72067
0059,59,NORD,21,21ème circonscription,81037
0059,59,NORD,2,2ème circonscription,87210
0059,59,NORD,13,13ème circonscription,90479
0059,59,NORD,4,4ème circonscription,97081
0059,59,NORD,16,16ème circonscription,83552
0059,59,NORD,19,19ème circonscription,78813
0059,59,NORD,17,17ème circonscription,74984
0059,59,NORD,18,18ème circonscription,91923
0059,59,NORD,12,12ème circonscription,93655
0059,59,NORD,5,5ème circonscription,96321
0059,59,NORD,15,15ème circonscription,95256
0059,59,NORD,14,14ème circonscription,98692
0059,59,NORD,6,6ème circonscription,84619
0060,60,OISE,3,3ème circonscription,71230
0060,60,OISE,6,6ème circonscription,74639
0060,60,OISE,5,5ème circonscription,71315
0060,60,OISE,4,4ème circonscription,90018
0060,60,OISE,1,1ère circonscription,80708
0060,60,OISE,7,7ème circonscription,74990
0060,60,OISE,2,2ème circonscription,85945
0061,61,ORNE,1,1ère circonscription,71172
0061,61,ORNE,2,2ème circonscription,68817
0061,61,ORNE,3,3ème circonscription,72532
0062,62,PAS DE CALAIS,3,3ème circonscription,87303
0062,62,PAS DE CALAIS,11,11ème circonscription,94027
0062,62,PAS DE CALAIS,10,10ème circonscription,89751
0062,62,PAS DE CALAIS,7,7ème circonscription,92272
0062,62,PAS DE CALAIS,12,12ème circonscription,94508
0062,62,PAS DE CALAIS,5,5ème circonscription,89811
0062,62,PAS DE CALAIS,9,9ème circonscription,79240
0062,62,PAS DE CALAIS,8,8ème circonscription,93137
0062,62,PAS DE CALAIS,4,4ème circonscription,87406
0062,62,PAS DE CALAIS,2,2ème circonscription,84252
0062,62,PAS DE CALAIS,1,1ère circonscription,103048
0062,62,PAS DE CALAIS,6,6ème circonscription,88973
0063,63,PUY DE DOME,1,1ère circonscription,80416
0063,63,PUY DE DOME,3,3ème circonscription,86752
0063,63,PUY DE DOME,5,5ème circonscription,100375
0063,63,PUY DE DOME,4,4ème circonscription,95438
0063,63,PUY DE DOME,2,2ème circonscription,86266
0064,64,PYRENEES ATLANTIQUES,6,6ème circonscription,94656
0064,64,PYRENEES ATLANTIQUES,5,5ème circonscription,85472
0064,64,PYRENEES ATLANTIQUES,1,1ère circonscription,68872
0064,64,PYRENEES ATLANTIQUES,4,4ème circonscription,80359
0064,64,PYRENEES ATLANTIQUES,2,2ème circonscription,77655
0064,64,PYRENEES ATLANTIQUES,3,3ème circonscription,81932
0065,65,HAUTES PYRENEES,1,1ère circonscription,88416
0065,65,HAUTES PYRENEES,2,2ème circonscription,89001
0066,66,PYRENEES ORIENTALES,1,1ère circonscription,67579
0066,66,PYRENEES ORIENTALES,3,3ème circonscription,80154
0066,66,PYRENEES ORIENTALES,4,4ème circonscription,92348
0066,66,PYRENEES ORIENTALES,2,2ème circonscription,89162
0067,67,BAS RHIN,2,2ème circonscription,71121
0067,67,BAS RHIN,1,1ère circonscription,63853
0067,67,BAS RHIN,3,3ème circonscription,68309
0067,67,BAS RHIN,8,8ème circonscription,92698
0067,67,BAS RHIN,9,9ème circonscription,88209
0067,67,BAS RHIN,5,5ème circonscription,98393
0067,67,BAS RHIN,7,7ème circonscription,84580
0067,67,BAS RHIN,6,6ème circonscription,91107
0067,67,BAS RHIN,4,4ème circonscription,89817
0068,68,HAUT RHIN,5,5ème circonscription,79642
0068,68,HAUT RHIN,6,6ème circonscription,92799
0068,68,HAUT RHIN,1,1ère circonscription,74637
0068,68,HAUT RHIN,3,3ème circonscription,83595
0068,68,HAUT RHIN,2,2ème circonscription,91283
0068,68,HAUT RHIN,4,4ème circonscription,99218
0069,69,RHONE,7,7ème circonscription,64610
0069,69,RHONE,14,14ème circonscription,69973
0069,69,RHONE,1,1ère circonscription,68034
0069,69,RHONE,6,6ème circonscription,78307
0069,69,RHONE,3,3ème circonscription,70269
0069,69,RHONE,2,2ème circonscription,74861
0069,69,RHONE,4,4ème circonscription,79705
0069,69,RHONE,13,13ème circonscription,79390
0069,69,RHONE,9,9ème circonscription,85755
0069,69,RHONE,12,12ème circonscription,76108
0069,69,RHONE,8,8ème circonscription,98374
0069,69,RHONE,11,11ème circonscription,85346
0069,69,RHONE,5,5ème circonscription,80421
0069,69,RHONE,10,10ème circonscription,89479
0070,70,HAUTE SAONE,2,2ème circonscription,91871
0070,70,HAUTE SAONE,1,1ère circonscription,88775
0071,71,SAONE ET LOIRE,5,5ème circonscription,91255
0071,71,SAONE ET LOIRE,1,1ère circonscription,72494
0071,71,SAONE ET LOIRE,4,4ème circonscription,81210
0071,71,SAONE ET LOIRE,3,3ème circonscription,83710
0071,71,SAONE ET LOIRE,2,2ème circonscription,81318
0072,72,SARTHE,2,2ème circonscription,83308
0072,72,SARTHE,1,1ère circonscription,72544
0072,72,SARTHE,5,5ème circonscription,87395
0072,72,SARTHE,4,4ème circonscription,78821
0072,72,SARTHE,3,3ème circonscription,84790
0073,73,SAVOIE,2,2ème circonscription,74896
0073,73,SAVOIE,4,4ème circonscription,71494
0073,73,SAVOIE,1,1ère circonscription,82082
0073,73,SAVOIE,3,3ème circonscription,70313
0074,74,HAUTE SAVOIE,4,4ème circonscription,80428
0074,74,HAUTE SAVOIE,6,6ème circonscription,75925
0074,74,HAUTE SAVOIE,5,5ème circonscription,89879
0074,74,HAUTE SAVOIE,2,2ème circonscription,90282
0074,74,HAUTE SAVOIE,3,3ème circonscription,75148
0074,74,HAUTE SAVOIE,1,1ère circonscription,93012
0075,75,PARIS,17,17ème circonscription,54982
0075,75,PARIS,16,16ème circonscription,66160
0075,75,PARIS,15,15ème circonscription,73917
0075,75,PARIS,3,3ème circonscription,64992
0075,75,PARIS,10,10ème circonscription,66673
0075,75,PARIS,18,18ème circonscription,64978
0075,75,PARIS,9,9ème circonscription,66549
0075,75,PARIS,1,1ère circonscription,76628
0075,75,PARIS,4,4ème circonscription,67284
0075,75,PARIS,5,5ème circonscription,70913
0075,75,PARIS,8,8ème circonscription,80126
0075,75,PARIS,13,13ème circonscription,72571
0075,75,PARIS,6,6ème circonscription,73259
0075,75,PARIS,14,14ème circonscription,69857
0075,75,PARIS,12,12ème circonscription,71250
0075,75,PARIS,7,7ème circonscription,72442
0075,75,PARIS,2,2ème circonscription,71232
0075,75,PARIS,11,11ème circonscription,69509
0076,76,SEINE MARITIME,8,8ème circonscription,70437
0076,76,SEINE MARITIME,7,7ème circonscription,89140
0076,76,SEINE MARITIME,1,1ère circonscription,64685
0076,76,SEINE MARITIME,4,4ème circonscription,88898
0076,76,SEINE MARITIME,3,3ème circonscription,69191
0076,76,SEINE MARITIME,6,6ème circonscription,110282
0076,76,SEINE MARITIME,5,5ème circonscription,94019
0076,76,SEINE MARITIME,9,9ème circonscription,92335
0076,76,SEINE MARITIME,2,2ème circonscription,91321
0076,76,SEINE MARITIME,10,10ème circonscription,105857
0077,77,SEINE ET MARNE,10,10ème circonscription,78227
0077,77,SEINE ET MARNE,11,11ème circonscription,62464
0077,77,SEINE ET MARNE,9,9ème circonscription,82075
0077,77,SEINE ET MARNE,1,1ère circonscription,67656
0077,77,SEINE ET MARNE,7,7ème circonscription,81797
0077,77,SEINE ET MARNE,8,8ème circonscription,82707
0077,77,SEINE ET MARNE,5,5ème circonscription,78816
0077,77,SEINE ET MARNE,6,6ème circonscription,73813
0077,77,SEINE ET MARNE,2,2ème circonscription,78737
0077,77,SEINE ET MARNE,4,4ème circonscription,85018
0077,77,SEINE ET MARNE,3,3ème circonscription,72363
0078,78,YVELINES,8,8ème circonscription,71073
0078,78,YVELINES,6,6ème circonscription,74012
0078,78,YVELINES,11,11ème circonscription,65593
0078,78,YVELINES,5,5ème circonscription,72022
0078,78,YVELINES,7,7ème circonscription,78349
0078,78,YVELINES,4,4ème circonscription,76770
0078,78,YVELINES,1,1ère circonscription,81999
0078,78,YVELINES,9,9ème circonscription,89222
0078,78,YVELINES,3,3ème circonscription,81513
0078,78,YVELINES,12,12ème circonscription,66351
0078,78,YVELINES,2,2ème circonscription,83055
0078,78,YVELINES,10,10ème circonscription,86660
0079,79,DEUX SEVRES,1,1ère circonscription,88418
0079,79,DEUX SEVRES,3,3ème circonscription,85099
0079,79,DEUX SEVRES,2,2ème circonscription,97194
0080,80,SOMME,2,2ème circonscription,74997
0080,80,SOMME,1,1ère circonscription,84976
0080,80,SOMME,5,5ème circonscription,81976
0080,80,SOMME,4,4ème circonscription,82862
0080,80,SOMME,3,3ème circonscription,84633
0081,81,TARN,1,1ère circonscription,83047
0081,81,TARN,2,2ème circonscription,102399
0081,81,TARN,3,3ème circonscription,98438
0082,82,TARN ET GARONNE,1,1ère circonscription,86086
0082,82,TARN ET GARONNE,2,2ème circonscription,89226
0083,83,VAR,1,1ère circonscription,73565
0083,83,VAR,7,7ème circonscription,101188
0083,83,VAR,2,2ème circonscription,86851
0083,83,VAR,3,3ème circonscription,97658
0083,83,VAR,5,5ème circonscription,90985
0083,83,VAR,8,8ème circonscription,99688
0083,83,VAR,4,4ème circonscription,99243
0083,83,VAR,6,6ème circonscription,108002
0084,84,VAUCLUSE,1,1ère circonscription,72365
0084,84,VAUCLUSE,5,5ème circonscription,78439
0084,84,VAUCLUSE,4,4ème circonscription,86044
0084,84,VAUCLUSE,3,3ème circonscription,70881
0084,84,VAUCLUSE,2,2ème circonscription,80323
0085,85,VENDEE,3,3ème circonscription,113883
0085,85,VENDEE,5,5ème circonscription,80604
0085,85,VENDEE,1,1ère circonscription,102054
0085,85,VENDEE,2,2ème circonscription,97819
0085,85,VENDEE,4,4ème circonscription,94459
0086,86,VIENNE,4,4ème circonscription,76082
0086,86,VIENNE,1,1ère circonscription,77162
0086,86,VIENNE,2,2ème circonscription,75551
0086,86,VIENNE,3,3ème circonscription,74858
0087,87,HAUTE VIENNE,1,1ère circonscription,84655
0087,87,HAUTE VIENNE,3,3ème circonscription,83575
0087,87,HAUTE VIENNE,2,2ème circonscription,96684
0088,88,VOSGES,1,1ère circonscription,76569
0088,88,VOSGES,2,2ème circonscription,74246
0088,88,VOSGES,4,4ème circonscription,67903
0088,88,VOSGES,3,3ème circonscription,66692
0089,89,YONNE,3,3ème circonscription,89148
0089,89,YONNE,2,2ème circonscription,77724
0089,89,YONNE,1,1ère circonscription,78386
0090,90,TERRITOIRE DE BELFORT,2,2ème circonscription,47728
0090,90,TERRITOIRE DE BELFORT,1,1ère circonscription,47161
0091,91,ESSONNE,1,1ère circonscription,70316
0091,91,ESSONNE,10,10ème circonscription,60583
0091,91,ESSONNE,7,7ème circonscription,71597
0091,91,ESSONNE,8,8ème circonscription,75214
0091,91,ESSONNE,9,9ème circonscription,75942
0091,91,ESSONNE,6,6ème circonscription,76035
0091,91,ESSONNE,3,3ème circonscription,91957
0091,91,ESSONNE,2,2ème circonscription,87069
0091,91,ESSONNE,4,4ème circonscription,92043
0091,91,ESSONNE,5,5ème circonscription,66536
0092,92,HAUTS DE SEINE,1,1ère circonscription,59623
0092,92,HAUTS DE SEINE,4,4ème circonscription,70765
0092,92,HAUTS DE SEINE,3,3ème circonscription,76507
0092,92,HAUTS DE SEINE,11,11ème circonscription,67311
0092,92,HAUTS DE SEINE,10,10ème circonscription,71664
0092,92,HAUTS DE SEINE,5,5ème circonscription,68723
0092,92,HAUTS DE SEINE,2,2ème circonscription,63482
0092,92,HAUTS DE SEINE,12,12ème circonscription,89771
0092,92,HAUTS DE SEINE,7,7ème circonscription,83746
0092,92,HAUTS DE SEINE,8,8ème circonscription,66906
0092,92,HAUTS DE SEINE,9,9ème circonscription,60995
0092,92,HAUTS DE SEINE,13,13ème circonscription,85738
0092,92,HAUTS DE SEINE,6,6ème circonscription,73307
0093,93,SEINE SAINT-DENIS,2,2ème circonscription,51694
0093,93,SEINE SAINT-DENIS,5,5ème circonscription,62178
0093,93,SEINE SAINT-DENIS,4,4ème circonscription,60063
0093,93,SEINE SAINT-DENIS,1,1ère circonscription,55097
0093,93,SEINE SAINT-DENIS,6,6ème circonscription,49896
0093,93,SEINE SAINT-DENIS,11,11ème circonscription,61966
0093,93,SEINE SAINT-DENIS,7,7ème circonscription,71196
0093,93,SEINE SAINT-DENIS,10,10ème circonscription,66951
0093,93,SEINE SAINT-DENIS,12,12ème circonscription,64346
0093,93,SEINE SAINT-DENIS,9,9ème circonscription,66448
0093,93,SEINE SAINT-DENIS,8,8ème circonscription,60079
0093,93,SEINE SAINT-DENIS,3,3ème circonscription,70622
0094,94,VAL DE MARNE,9,9ème circonscription,53275
0094,94,VAL DE MARNE,11,11ème circonscription,59907
0094,94,VAL DE MARNE,10,10ème circonscription,63291
0094,94,VAL DE MARNE,5,5ème circonscription,85891
0094,94,VAL DE MARNE,3,3ème circonscription,70692
0094,94,VAL DE MARNE,2,2ème circonscription,64960
0094,94,VAL DE MARNE,7,7ème circonscription,63673
0094,94,VAL DE MARNE,4,4ème circonscription,71770
0094,94,VAL DE MARNE,8,8ème circonscription,73706
0094,94,VAL DE MARNE,6,6ème circonscription,77865
0094,94,VAL DE MARNE,1,1ère circonscription,82541
0095,95,VAL D'OISE,8,8ème circonscription,52049
0095,95,VAL D'OISE,5,5ème circonscription,67998
0095,95,VAL D'OISE,9,9ème circonscription,67551
0095,95,VAL D'OISE,6,6ème circonscription,74545
0095,95,VAL D'OISE,10,10ème circonscription,62663
