nom_circo;code_dpt;num_circo;circo_ID;code_pays
Bouches-du-Rhône;13;00009;13009;FR
Bouches-du-Rhône;13;10;13010;FR
Bouches-du-Rhône;13;11;13011;FR
Bouches-du-Rhône;13;12;13012;FR
Bouches-du-Rhône;13;13;13013;FR
Bouches-du-Rhône;13;14;13014;FR
Bouches-du-Rhône;13;15;13015;FR
Bouches-du-Rhône;13;16;13016;FR
Calvados;14;00001;14001;FR
Calvados;14;00002;14002;FR
Calvados;14;00003;14003;FR
Calvados;14;00004;14004;FR
Calvados;14;00005;14005;FR
Calvados;14;00006;14006;FR
Cantal;15;00001;15001;FR
Cantal;15;00002;15002;FR
Charente;16;00001;16001;FR
Charente;16;00002;16002;FR
Charente;16;00003;16003;FR
Charente-Maritime;17;00001;17001;FR
Charente-Maritime;17;00002;17002;FR
Charente-Maritime;17;00003;17003;FR
Charente-Maritime;17;00004;17004;FR
Charente-Maritime;17;00005;17005;FR
Cher;18;00001;18001;FR
Cher;18;00002;18002;FR
Cher;18;00003;18003;FR
Corrèze;19;00001;19001;FR
Corrèze;19;00002;19002;FR
Côte-d'Or;21;00001;21001;FR
Côte-d'Or;21;00002;21002;FR
Côte-d'Or;21;00003;21003;FR
Côte-d'Or;21;00004;21004;FR
Côte-d'Or;21;00005;21005;FR
Côtes-d'Armor;22;00001;22001;FR
Côtes-d'Armor;22;00002;22002;FR
Côtes-d'Armor;22;00003;22003;FR
Côtes-d'Armor;22;00004;22004;FR
Côtes-d'Armor;22;00005;22005;FR
Creuse;23;00001;23001;FR
Dordogne;24;00001;24001;FR
Dordogne;24;00002;24002;FR
Dordogne;24;00003;24003;FR
Dordogne;24;00004;24004;FR
Doubs;25;00001;25001;FR
Doubs;25;00002;25002;FR
Doubs;25;00003;25003;FR
Doubs;25;00004;25004;FR
Doubs;25;00005;25005;FR
Drôme;26;00001;26001;FR
Drôme;26;00002;26002;FR
Drôme;26;00003;26003;FR
Drôme;26;00004;26004;FR
Eure;27;00001;27001;FR
Eure;27;00002;27002;FR
Eure;27;00003;27003;FR
Eure;27;00004;27004;FR
Eure;27;00005;27005;FR
Eure-et-Loir;28;00001;28001;FR
Eure-et-Loir;28;00002;28002;FR
Eure-et-Loir;28;00003;28003;FR
Eure-et-Loir;28;00004;28004;FR
Finistère;29;00001;29001;FR
Finistère;29;00002;29002;FR
Finistère;29;00003;29003;FR
Finistère;29;00004;29004;FR
Finistère;29;00005;29005;FR
Finistère;29;00006;29006;FR
Finistère;29;00007;29007;FR
Finistère;29;00008;29008;FR
Gard;30;00001;30001;FR
Gard;30;00002;30002;FR
Gard;30;00003;30003;FR
Gard;30;00004;30004;FR
Gard;30;00005;30005;FR
Gard;30;00006;30006;FR
Haute-Garonne;31;00001;31001;FR
Haute-Garonne;31;00002;31002;FR
Haute-Garonne;31;00003;31003;FR
Haute-Garonne;31;00004;31004;FR
Haute-Garonne;31;00005;31005;FR
Haute-Garonne;31;00006;31006;FR
Haute-Garonne;31;00007;31007;FR
Haute-Garonne;31;00008;31008;FR
Haute-Garonne;31;00009;31009;FR
Haute-Garonne;31;10;31010;FR
Gers;32;00001;32001;FR
Gers;32;00002;32002;FR
Gironde;33;00001;33001;FR
Gironde;33;00002;33002;FR
Gironde;33;00003;33003;FR
Gironde;33;00004;33004;FR
Gironde;33;00005;33005;FR
Gironde;33;00006;33006;FR
Gironde;33;00007;33007;FR
Gironde;33;00008;33008;FR
Gironde;33;00009;33009;FR
Gironde;33;10;33010;FR
Gironde;33;11;33011;FR
Gironde;33;12;33012;FR
Hérault;34;00001;34001;FR
Hérault;34;00002;34002;FR
Hérault;34;00003;34003;FR
Hérault;34;00004;34004;FR
Hérault;34;00005;34005;FR
Hérault;34;00006;34006;FR
Hérault;34;00007;34007;FR
Hérault;34;00008;34008;FR
Hérault;34;00009;34009;FR
Ille-et-Vilaine;35;00001;35001;FR
Ille-et-Vilaine;35;00002;35002;FR
Ille-et-Vilaine;35;00003;35003;FR
Ille-et-Vilaine;35;00004;35004;FR
Ille-et-Vilaine;35;00005;35005;FR
Ille-et-Vilaine;35;00006;35006;FR
Ille-et-Vilaine;35;00007;35007;FR
Ille-et-Vilaine;35;00008;35008;FR
Indre;36;00001;36001;FR
Indre;36;00002;36002;FR
Indre-et-Loire;37;00001;37001;FR
Indre-et-Loire;37;00002;37002;FR
Indre-et-Loire;37;00003;37003;FR
Indre-et-Loire;37;00004;37004;FR
Indre-et-Loire;37;00005;37005;FR
Isère;38;00001;38001;FR
Isère;38;00002;38002;FR
Isère;38;00003;38003;FR
Isère;38;00004;38004;FR
Isère;38;00005;38005;FR
Isère;38;00006;38006;FR
Isère;38;00007;38007;FR
Isère;38;00008;38008;FR
Isère;38;00009;38009;FR
Isère;38;10;38010;FR
Jura;39;00001;39001;FR
Jura;39;00002;39002;FR
Jura;39;00003;39003;FR
Landes;40;00001;40001;FR
Landes;40;00002;40002;FR
Landes;40;00003;40003;FR
Loir-et-Cher;41;00001;41001;FR
Loir-et-Cher;41;00002;41002;FR
Loir-et-Cher;41;00003;41003;FR
Loire;42;00001;42001;FR
Loire;42;00002;42002;FR
Loire;42;00003;42003;FR
Loire;42;00004;42004;FR
Loire;42;00005;42005;FR
Loire;42;00006;42006;FR
Haute-Loire;43;00001;43001;FR
Haute-Loire;43;00002;43002;FR
Loire-Atlantique;44;00001;44001;FR
Loire-Atlantique;44;00002;44002;FR
Loire-Atlantique;44;00003;44003;FR
Loire-Atlantique;44;00004;44004;FR
Loire-Atlantique;44;00005;44005;FR
Loire-Atlantique;44;00006;44006;FR
Loire-Atlantique;44;00007;44007;FR
Loire-Atlantique;44;00008;44008;FR
Loire-Atlantique;44;00009;44009;FR
Loire-Atlantique;44;10;44010;FR
Loiret;45;00001;45001;FR
Loiret;45;00002;45002;FR
Loiret;45;00003;45003;FR
Loiret;45;00004;45004;FR
Loiret;45;00005;45005;FR
Loiret;45;00006;45006;FR
Lot;46;00001;46001;FR
Lot;46;00002;46002;FR
Lot-et-Garonne;47;00001;47001;FR
Lot-et-Garonne;47;00002;47002;FR
Lot-et-Garonne;47;00003;47003;FR
Lozère;48;00001;48001;FR
Maine-et-Loire;49;00001;49001;FR
Maine-et-Loire;49;00002;49002;FR
Maine-et-Loire;49;00003;49003;FR
Maine-et-Loire;49;00004;49004;FR
Maine-et-Loire;49;00005;49005;FR
Maine-et-Loire;49;00006;49006;FR
Maine-et-Loire;49;00007;49007;FR
Manche;50;00001;50001;FR
Manche;50;00002;50002;FR
Manche;50;00003;50003;FR
Manche;50;00004;50004;FR
Marne;51;00001;51001;FR
Marne;51;00002;51002;FR
Marne;51;00003;51003;FR
Marne;51;00004;51004;FR
Marne;51;00005;51005;FR
Haute-Marne;52;00001;52001;FR
Haute-Marne;52;00002;52002;FR
Mayenne;53;00001;53001;FR
Mayenne;53;00002;53002;FR
Mayenne;53;00003;53003;FR
Meurthe-et-Moselle;54;00001;54001;FR
Meurthe-et-Moselle;54;00002;54002;FR
Meurthe-et-Moselle;54;00003;54003;FR
Meurthe-et-Moselle;54;00004;54004;FR
Meurthe-et-Moselle;54;00005;54005;FR
Meurthe-et-Moselle;54;00006;54006;FR
Meuse;55;00001;55001;FR
Meuse;55;00002;55002;FR
Morbihan;56;00001;56001;FR
Morbihan;56;00002;56002;FR
Morbihan;56;00003;56003;FR
Morbihan;56;00004;56004;FR
Morbihan;56;00005;56005;FR
Morbihan;56;00006;56006;FR
Moselle;57;00001;57001;FR
Moselle;57;00002;57002;FR
Moselle;57;00003;57003;FR
Moselle;57;00004;57004;FR
Moselle;57;00005;57005;FR
Moselle;57;00006;57006;FR
Moselle;57;00007;57007;FR
Moselle;57;00008;57008;FR
Moselle;57;00009;57009;FR
Nièvre;58;00001;58001;FR
Nièvre;58;00002;58002;FR
Nord;59;00001;59001;FR
Nord;59;00002;59002;FR
Nord;59;00003;59003;FR
Nord;59;00004;59004;FR
Nord;59;00005;59005;FR
Nord;59;00006;59006;FR
Nord;59;00007;59007;FR
Nord;59;00008;59008;FR
Nord;59;00009;59009;FR
Nord;59;10;59010;FR
Nord;59;11;59011;FR
Nord;59;12;59012;FR
Nord;59;13;59013;FR
Nord;59;14;59014;FR
Nord;59;15;59015;FR
Nord;59;16;59016;FR
Nord;59;17;59017;FR
Nord;59;18;59018;FR
Nord;59;19;59019;FR
Nord;59;20;59020;FR
Nord;59;21;59021;FR
Oise;60;00001;60001;FR
Oise;60;00002;60002;FR
Oise;60;00003;60003;FR
Oise;60;00004;60004;FR
Oise;60;00005;60005;FR
Oise;60;00006;60006;FR
Oise;60;00007;60007;FR
Orne;61;00001;61001;FR
Orne;61;00002;61002;FR
Orne;61;00003;61003;FR
Pas-de-Calais;62;00001;62001;FR
Pas-de-Calais;62;00002;62002;FR
Pas-de-Calais;62;00003;62003;FR
Pas-de-Calais;62;00004;62004;FR
Pas-de-Calais;62;00005;62005;FR
Pas-de-Calais;62;00006;62006;FR
Pas-de-Calais;62;00007;62007;FR
Pas-de-Calais;62;00008;62008;FR
Pas-de-Calais;62;00009;62009;FR
Pas-de-Calais;62;10;62010;FR
Pas-de-Calais;62;11;62011;FR
Pas-de-Calais;62;12;62012;FR
Puy-de-Dôme;63;00001;63001;FR
Puy-de-Dôme;63;00002;63002;FR
Puy-de-Dôme;63;00003;63003;FR
Puy-de-Dôme;63;00004;63004;FR
Puy-de-Dôme;63;00005;63005;FR
Pyrénées-Atlantiques;64;00001;64001;FR
Pyrénées-Atlantiques;64;00002;64002;FR
Pyrénées-Atlantiques;64;00003;64003;FR
Pyrénées-Atlantiques;64;00004;64004;FR
Pyrénées-Atlantiques;64;00005;64005;FR
Pyrénées-Atlantiques;64;00006;64006;FR
Hautes-Pyrénées;65;00001;65001;FR
Hautes-Pyrénées;65;00002;65002;FR
Pyrénées-Orientales;66;00001;66001;FR
Pyrénées-Orientales;66;00002;66002;FR
Pyrénées-Orientales;66;00003;66003;FR
Pyrénées-Orientales;66;00004;66004;FR
Bas-Rhin;67;00001;67001;FR
Bas-Rhin;67;00002;67002;FR
Bas-Rhin;67;00003;67003;FR
Bas-Rhin;67;00004;67004;FR
Bas-Rhin;67;00005;67005;FR
Bas-Rhin;67;00006;67006;FR
Bas-Rhin;67;00007;67007;FR
Bas-Rhin;67;00008;67008;FR
Bas-Rhin;67;00009;67009;FR
Haut-Rhin;68;00001;68001;FR
Haut-Rhin;68;00002;68002;FR
Haut-Rhin;68;00003;68003;FR
Haut-Rhin;68;00004;68004;FR
Haut-Rhin;68;00005;68005;FR
Haut-Rhin;68;00006;68006;FR
Rhône;69;00001;69001;FR
Rhône;69;00002;69002;FR
Rhône;69;00003;69003;FR
Rhône;69;00004;69004;FR
Rhône;69;00005;69005;FR
Rhône;69;00006;69006;FR
Rhône;69;00007;69007;FR
Rhône;69;00008;69008;FR
Rhône;69;00009;69009;FR
Rhône;69;10;69010;FR
Rhône;69;11;69011;FR
Rhône;69;12;69012;FR
Rhône;69;13;69013;FR
Rhône;69;14;69014;FR
Haute-Saône;70;00001;70001;FR
Haute-Saône;70;00002;70002;FR
Saône-et-Loire;71;00001;71001;FR
Saône-et-Loire;71;00002;71002;FR
Saône-et-Loire;71;00003;71003;FR
Saône-et-Loire;71;00004;71004;FR
Saône-et-Loire;71;00005;71005;FR
Sarthe;72;00001;72001;FR
Sarthe;72;00002;72002;FR
Sarthe;72;00003;72003;FR
Sarthe;72;00004;72004;FR
Sarthe;72;00005;72005;FR
Savoie;73;00001;73001;FR
Savoie;73;00002;73002;FR
Savoie;73;00003;73003;FR
Savoie;73;00004;73004;FR
Haute-Savoie;74;00001;74001;FR
Haute-Savoie;74;00002;74002;FR
Haute-Savoie;74;00003;74003;FR
Haute-Savoie;74;00004;74004;FR
Haute-Savoie;74;00005;74005;FR
Haute-Savoie;74;00006;74006;FR
Paris;75;00001;75001;FR
Paris;75;00002;75002;FR
Paris;75;00003;75003;FR
Paris;75;00004;75004;FR
Paris;75;00005;75005;FR
Paris;75;00006;75006;FR
Paris;75;00007;75007;FR
Paris;75;00008;75008;FR
Paris;75;00009;75009;FR
Paris;75;10;75010;FR
Paris;75;11;75011;FR
Paris;75;12;75012;FR
Paris;75;13;75013;FR
Paris;75;14;75014;FR
Paris;75;15;75015;FR
Paris;75;16;75016;FR
Paris;75;17;75017;FR
Paris;75;18;75018;FR
Seine-Maritime;76;00001;76001;FR
Seine-Maritime;76;00002;76002;FR
Seine-Maritime;76;00003;76003;FR
Seine-Maritime;76;00004;76004;FR
Seine-Maritime;76;00005;76005;FR
Seine-Maritime;76;00006;76006;FR
Seine-Maritime;76;00007;76007;FR
Seine-Maritime;76;00008;76008;FR
Seine-Maritime;76;00009;76009;FR
Seine-Maritime;76;10;76010;FR
Seine-et-Marne;77;00001;77001;FR
Seine-et-Marne;77;00002;77002;FR
Seine-et-Marne;77;00003;77003;FR
Seine-et-Marne;77;00004;77004;FR
Seine-et-Marne;77;00005;77005;FR
Seine-et-Marne;77;00006;77006;FR
Seine-et-Marne;77;00007;77007;FR
Seine-et-Marne;77;00008;77008;FR
Seine-et-Marne;77;00009;77009;FR
Seine-et-Marne;77;10;77010;FR
Seine-et-Marne;77;11;77011;FR
Yvelines;78;00001;78001;FR
Yvelines;78;00002;78002;FR
Yvelines;78;00003;78003;FR
Yvelines;78;00004;78004;FR
Yvelines;78;00005;78005;FR
Yvelines;78;00006;78006;FR
Yvelines;78;00007;78007;FR
Yvelines;78;00008;78008;FR
Yvelines;78;00009;78009;FR
Yvelines;78;10;78010;FR
Yvelines;78;11;78011;FR
Yvelines;78;12;78012;FR
Deux-Sèvres;79;00001;79001;FR
Deux-Sèvres;79;00002;79002;FR
Deux-Sèvres;79;00003;79003;FR
Somme;80;00001;80001;FR
Somme;80;00002;80002;FR
Somme;80;00003;80003;FR
Somme;80;00004;80004;FR
Somme;80;00005;80005;FR
Tarn;81;00001;81001;FR
Tarn;81;00002;81002;FR
Tarn;81;00003;81003;FR
Tarn-et-Garonne;82;00001;82001;FR
Tarn-et-Garonne;82;00002;82002;FR
Var;83;00001;83001;FR
Var;83;00002;83002;FR
Var;83;00003;83003;FR
Var;83;00004;83004;FR
Var;83;00005;83005;FR
Var;83;00006;83006;FR
Var;83;00007;83007;FR
Var;83;00008;83008;FR
Vaucluse;84;00001;84001;FR
Vaucluse;84;00002;84002;FR
Vaucluse;84;00003;84003;FR
Vaucluse;84;00004;84004;FR
Vaucluse;84;00005;84005;FR
Vendée;85;00001;85001;FR
Vendée;85;00002;85002;FR
Vendée;85;00003;85003;FR
Vendée;85;00004;85004;FR
Vendée;85;00005;85005;FR
Vienne;86;00001;86001;FR
Vienne;86;00002;86002;FR
Vienne;86;00003;86003;FR
Vienne;86;00004;86004;FR
Haute-Vienne;87;00001;87001;FR
Haute-Vienne;87;00002;87002;FR
Haute-Vienne;87;00003;87003;FR
Vosges;88;00001;88001;FR
Vosges;88;00002;88002;FR
Vosges;88;00003;88003;FR
Vosges;88;00004;88004;FR
Yonne;89;00001;89001;FR
Yonne;89;00002;89002;FR
Yonne;89;00003;89003;FR
Territoire de Belfort;90;00001;90001;FR
Territoire de Belfort;90;00002;90002;FR
Essonne;91;00001;91001;FR
Essonne;91;00002;91002;FR
Essonne;91;00003;91003;FR
Essonne;91;00004;91004;FR
Essonne;91;00005;91005;FR
Essonne;91;00006;91006;FR
Essonne;91;00007;91007;FR
Essonne;91;00008;91008;FR
Essonne;91;00009;91009;FR
Essonne;91;10;91010;FR
Hauts-de-Seine;92;00001;92001;FR
Hauts-de-Seine;92;00002;92002;FR
Hauts-de-Seine;92;00003;92003;FR
Hauts-de-Seine;92;00004;92004;FR
Hauts-de-Seine;92;00005;92005;FR
Hauts-de-Seine;92;00006;92006;FR
Hauts-de-Seine;92;00007;92007;FR
Hauts-de-Seine;92;00008;92008;FR
Hauts-de-Seine;92;00009;92009;FR
Hauts-de-Seine;92;10;92010;FR
Hauts-de-Seine;92;11;92011;FR
Hauts-de-Seine;92;12;92012;FR
Hauts-de-Seine;92;13;92013;FR
Seine-Saint-Denis;93;00001;93001;FR
Seine-Saint-Denis;93;00002;93002;FR
Seine-Saint-Denis;93;00003;93003;FR
Seine-Saint-Denis;93;00004;93004;FR
Seine-Saint-Denis;93;00005;93005;FR
Seine-Saint-Denis;93;00006;93006;FR
Seine-Saint-Denis;93;00007;93007;FR
Seine-Saint-Denis;93;00008;93008;FR
Seine-Saint-Denis;93;00009;93009;FR
Seine-Saint-Denis;93;10;93010;FR
Seine-Saint-Denis;93;11;93011;FR
Seine-Saint-Denis;93;12;93012;FR
Val-de-Marne;94;00001;94001;FR
Val-de-Marne;94;00002;94002;FR
Val-de-Marne;94;00003;94003;FR
Val-de-Marne;94;00004;94004;FR
Val-de-Marne;94;00005;94005;FR
Val-de-Marne;94;00006;94006;FR
Val-de-Marne;94;00007;94007;FR
Val-de-Marne;94;00008;94008;FR
Val-de-Marne;94;00009;94009;FR
Val-de-Marne;94;10;94010;FR
Val-de-Marne;94;11;94011;FR
Val-d'Oise;95;00001;95001;FR
Val-d'Oise;95;00002;95002;FR
Val-d'Oise;95;00003;95003;FR
Val-d'Oise;95;00004;95004;FR
Val-d'Oise;95;00005;95005;FR
Val-d'Oise;95;00006;95006;FR
Val-d'Oise;95;00007;95007;FR
Val-d'Oise;95;00008;95008;FR
Val-d'Oise;95;00009;95009;FR
Val-d'Oise;95;10;95010;FR
Guadeloupe;971;00001;971001;FR
Guadeloupe;971;00002;971002;FR
Guadeloupe;971;00003;971003;FR
Guadeloupe;971;00004;971004;FR
Martinique;972;00001;972001;FR
Martinique;972;00002;972002;FR
Martinique;972;00003;972003;FR
Martinique;972;00004;972004;FR
Guyane;973;00001;973001;FR
Guyane;973;00002;973002;FR
Réunion;974;00001;974001;FR
Réunion;974;00002;974002;FR
Réunion;974;00003;974003;FR
Réunion;974;00004;974004;FR
Réunion;974;00005;974005;FR
Réunion;974;00006;974006;FR
Réunion;974;00007;974007;FR
Saint-Pierre-et-Miquelon;975;00001;975001;FR
Mayotte;976;00001;976001;FR
Mayotte;976;00002;976002;FR
Saint-Barthélemy et Saint-Martin;977;00001;977001;FR
Wallis-et-Futuna;986;00001;986001;FR
Polynésie Française;987;00001;987001;FR
Polynésie Française;987;00002;987002;FR
Polynésie Française;987;00003;987003;FR
Nouvelle-Calédonie;988;00001;988001;FR
Nouvelle-Calédonie;988;00002;988002;FR
Français établis hors de France;999;00001;FDE-01;CA, US
Français établis hors de France;999;00002;FDE-02;BZ, CR, GT, HN, MX, NI, PA, SV, BO, EC, PE, VE, BR, GY, SR, AR, CL, PY, UY, AG, BS, BB, CU, DO, GD, HT, JM, LC, VC, TT
Français établis hors de France;999;00003;FDE_03;GB, DK, EE, FI, IE, IS, LV, LT, NO, SE
Français établis hors de France;999;00004;FDE-04;BE, NL, LU
Français établis hors de France;999;00005;FDE-05;ES, PT, AD, MC
Français établis hors de France;999;00006;FDE-06;CH, LI
Français établis hors de France;999;00007;FDE-07;AL, DE, BA, BG, HR, HU, MK, MD, PL, RO, RS, ME, SI, CZ, SK, AT, AZ
Français établis hors de France;999;00008;FDE-08;IL, GR, TR, IT, MT, CY, SM, VA
Français établis hors de France;999;00009;FDE-09;DZ, BF, CV, CI, GM, GN, GW, SL, SR, LY, ML, MA, MR, NE, SN, TN
Français établis hors de France;999;10;FDE-10;SA, BH, EG, AE, IQ, JO, KW, LB, OM, QA, SY, YE, ZA, AO, BW, BI, KM, DJ, ER, ET, KE, LS, MG, MW, MZ, NA, UG, RW, ST, SC, SO, SD, SS, SZ, TZ, ZM, ZW, BJ, CM, KM, CG, GA, GH, GQ, MU, CF, CD, TD, TG, NG
Français établis hors de France;999;11;FDE-11;CN, KR, IN, JP, KZ, KG, MN, NP, UZ, TW, TM, AU, BD, BT, BN, KH, FJ, ID, PW, MY, MV, MH, FM, NR, NZ, PG, PH, SB, WS, SG, LK, TH, TL, TO, TV, VU, VN, RU, UA, AM, AF, AZ, BY, IR, MD, KI, LA, PK, TJ, MM, GE
Corse-du-Sud;2A;00001;2A001;FR
Corse-du-Sud;2A;00002;2A002;FR
Haute-Corse;2B;00001;2B001;FR
Haute-Corse;2B;00002;2B002;FR
