Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits
13,BOUCHES DU RHONE,7,7ème circonscription,62963
13,BOUCHES DU RHONE,4,4ème circonscription,58642
13,BOUCHES DU RHONE,3,3ème circonscription,70255
13,BOUCHES DU RHONE,5,5ème circonscription,68683
13,BOUCHES DU RHONE,6,6ème circonscription,72502
13,BOUCHES DU RHONE,11,11ème circonscription,85219
13,BOUCHES DU RHONE,1,1ère circonscription,73802
13,BOUCHES DU RHONE,12,12ème circonscription,88672
13,BOUCHES DU RHONE,16,16ème circonscription,88504
13,BOUCHES DU RHONE,14,14ème circonscription,93914
13,BOUCHES DU RHONE,2,2ème circonscription,77359
13,BOUCHES DU RHONE,13,13ème circonscription,90488
13,BOUCHES DU RHONE,8,8ème circonscription,92844
13,BOUCHES DU RHONE,9,9ème circonscription,92567
13,BOUCHES DU RHONE,15,15ème circonscription,98261
13,BOUCHES DU RHONE,10,10ème circonscription,100091
14,CALVADOS,3,3ème circonscription,78426
14,CALVADOS,2,2ème circonscription,66999
14,CALVADOS,4,4ème circonscription,97698
14,CALVADOS,1,1ère circonscription,70127
14,CALVADOS,5,5ème circonscription,86325
14,CALVADOS,6,6ème circonscription,90972
15,CANTAL,2,2ème circonscription,56486
15,CANTAL,1,1ère circonscription,64476
16,CHARENTE,1,1ère circonscription,84091
16,CHARENTE,2,2ème circonscription,84766
16,CHARENTE,3,3ème circonscription,91908
17,CHARENTE MARITIME,1,1ère circonscription,98777
17,CHARENTE MARITIME,3,3ème circonscription,81932
17,CHARENTE MARITIME,4,4ème circonscription,87772
17,CHARENTE MARITIME,5,5ème circonscription,105988
17,CHARENTE MARITIME,2,2ème circonscription,97478
18,CHER,2,2ème circonscription,70193
18,CHER,1,1ère circonscription,74882
18,CHER,3,3ème circonscription,85842
19,CORREZE,2,2ème circonscription,91991
19,CORREZE,1,1ère circonscription,94710
21,COTE D'OR,3,3ème circonscription,69129
21,COTE D'OR,2,2ème circonscription,66116
21,COTE D'OR,5,5ème circonscription,82900
21,COTE D'OR,4,4ème circonscription,69026
21,COTE D'OR,1,1ère circonscription,67618
22,COTES D'ARMOR,1,1ère circonscription,89049
22,COTES D'ARMOR,5,5ème circonscription,102337
22,COTES D'ARMOR,4,4ème circonscription,79616
22,COTES D'ARMOR,2,2ème circonscription,93735
22,COTES D'ARMOR,3,3ème circonscription,86224
23,CREUSE,1,1ère circonscription,96875
24,DORDOGNE,2,2ème circonscription,81118
24,DORDOGNE,1,1ère circonscription,75024
24,DORDOGNE,3,3ème circonscription,69063
24,DORDOGNE,4,4ème circonscription,86728
25,DOUBS,4,4ème circonscription,67347
25,DOUBS,1,1ère circonscription,72913
25,DOUBS,3,3ème circonscription,65441
25,DOUBS,2,2ème circonscription,76234
25,DOUBS,5,5ème circonscription,77258
26,DROME,1,1ère circonscription,72800
26,DROME,2,2ème circonscription,87735
26,DROME,4,4ème circonscription,89970
26,DROME,3,3ème circonscription,102551
27,EURE,1,1ère circonscription,85312
27,EURE,5,5ème circonscription,87167
27,EURE,4,4ème circonscription,86667
27,EURE,2,2ème circonscription,76980
27,EURE,3,3ème circonscription,81704
28,EURE ET LOIR,2,2ème circonscription,71974
28,EURE ET LOIR,3,3ème circonscription,71254
28,EURE ET LOIR,1,1ère circonscription,87319
28,EURE ET LOIR,4,4ème circonscription,67237
29,FINISTERE,2,2ème circonscription,77990
29,FINISTERE,8,8ème circonscription,84410
29,FINISTERE,7,7ème circonscription,79751
29,FINISTERE,3,3ème circonscription,86160
29,FINISTERE,6,6ème circonscription,89318
29,FINISTERE,4,4ème circonscription,82138
29,FINISTERE,1,1ère circonscription,85838
29,FINISTERE,5,5ème circonscription,91166
30,GARD,1,1ère circonscription,83350
30,GARD,6,6ème circonscription,77636
30,GARD,5,5ème circonscription,93398
30,GARD,3,3ème circonscription,88772
30,GARD,4,4ème circonscription,87667
30,GARD,2,2ème circonscription,82315
31,HAUTE GARONNE,4,4ème circonscription,66065
31,HAUTE GARONNE,9,9ème circonscription,76370
31,HAUTE GARONNE,1,1ère circonscription,76334
31,HAUTE GARONNE,2,2ème circonscription,94385
31,HAUTE GARONNE,3,3ème circonscription,73042
31,HAUTE GARONNE,8,8ème circonscription,84959
31,HAUTE GARONNE,7,7ème circonscription,92441
31,HAUTE GARONNE,6,6ème circonscription,103044
31,HAUTE GARONNE,5,5ème circonscription,90084
31,HAUTE GARONNE,10,10ème circonscription,88311
32,GERS,1,1ère circonscription,73648
32,GERS,2,2ème circonscription,70150
33,GIRONDE,2,2ème circonscription,62137
33,GIRONDE,4,4ème circonscription,86631
33,GIRONDE,3,3ème circonscription,74178
33,GIRONDE,1,1ère circonscription,85925
33,GIRONDE,11,11ème circonscription,88093
33,GIRONDE,8,8ème circonscription,97814
33,GIRONDE,10,10ème circonscription,78500
33,GIRONDE,5,5ème circonscription,102428
33,GIRONDE,7,7ème circonscription,72620
33,GIRONDE,6,6ème circonscription,95183
33,GIRONDE,12,12ème circonscription,78574
33,GIRONDE,9,9ème circonscription,85580
34,HERAULT,2,2ème circonscription,58251
34,HERAULT,1,1ère circonscription,79031
34,HERAULT,6,6ème circonscription,86114
34,HERAULT,7,7ème circonscription,95924
34,HERAULT,8,8ème circonscription,80607
34,HERAULT,9,9ème circonscription,75492
34,HERAULT,5,5ème circonscription,90867
34,HERAULT,4,4ème circonscription,103137
34,HERAULT,3,3ème circonscription,77193
35,ILLE ET VILAINE,7,7ème circonscription,95210
35,ILLE ET VILAINE,1,1ère circonscription,87048
35,ILLE ET VILAINE,8,8ème circonscription,78852
35,ILLE ET VILAINE,6,6ème circonscription,85292
35,ILLE ET VILAINE,3,3ème circonscription,81381
35,ILLE ET VILAINE,5,5ème circonscription,97396
35,ILLE ET VILAINE,4,4ème circonscription,85031
35,ILLE ET VILAINE,2,2ème circonscription,86833
36,INDRE,1,1ère circonscription,82209
36,INDRE,2,2ème circonscription,91563
37,INDRE ET LOIRE,1,1ère circonscription,65487
37,INDRE ET LOIRE,4,4ème circonscription,88179
37,INDRE ET LOIRE,5,5ème circonscription,80412
37,INDRE ET LOIRE,3,3ème circonscription,94500
37,INDRE ET LOIRE,2,2ème circonscription,84326
38,ISERE,3,3ème circonscription,59876
38,ISERE,10,10ème circonscription,87565
38,ISERE,6,6ème circonscription,77054
38,ISERE,1,1ère circonscription,80549
38,ISERE,2,2ème circonscription,75014
38,ISERE,9,9ème circonscription,93219
38,ISERE,8,8ème circonscription,74923
38,ISERE,4,4ème circonscription,87773
38,ISERE,7,7ème circonscription,87576
38,ISERE,5,5ème circonscription,97730
39,JURA,2,2ème circonscription,54939
39,JURA,1,1ère circonscription,65037
39,JURA,3,3ème circonscription,68276
40,LANDES,1,1ère circonscription,97627
40,LANDES,2,2ème circonscription,104556
40,LANDES,3,3ème circonscription,94557
41,LOIR ET CHER,1,1ère circonscription,80410
41,LOIR ET CHER,2,2ème circonscription,80275
41,LOIR ET CHER,3,3ème circonscription,82376
42,LOIRE,2,2ème circonscription,57287
42,LOIRE,1,1ère circonscription,67953
42,LOIRE,3,3ème circonscription,80375
42,LOIRE,4,4ème circonscription,99044
42,LOIRE,5,5ème circonscription,101180
42,LOIRE,6,6ème circonscription,103862
43,HAUTE LOIRE,2,2ème circonscription,80359
43,HAUTE LOIRE,1,1ère circonscription,95744
44,LOIRE ATLANTIQUE,3,3ème circonscription,88998
44,LOIRE ATLANTIQUE,2,2ème circonscription,81535
44,LOIRE ATLANTIQUE,1,1ère circonscription,72688
44,LOIRE ATLANTIQUE,8,8ème circonscription,81009
44,LOIRE ATLANTIQUE,4,4ème circonscription,82720
44,LOIRE ATLANTIQUE,7,7ème circonscription,101902
44,LOIRE ATLANTIQUE,6,6ème circonscription,106779
44,LOIRE ATLANTIQUE,5,5ème circonscription,105488
44,LOIRE ATLANTIQUE,9,9ème circonscription,107606
44,LOIRE ATLANTIQUE,10,10ème circonscription,106529
45,LOIRET,4,4ème circonscription,74980
45,LOIRET,2,2ème circonscription,81883
45,LOIRET,5,5ème circonscription,72673
45,LOIRET,1,1ère circonscription,73161
45,LOIRET,6,6ème circonscription,69178
45,LOIRET,3,3ème circonscription,71053
46,LOT,1,1ère circonscription,70151
46,LOT,2,2ème circonscription,65027
47,LOT ET GARONNE,3,3ème circonscription,76525
47,LOT ET GARONNE,2,2ème circonscription,77711
47,LOT ET GARONNE,1,1ère circonscription,86690
48,LOZERE,1,1ère circonscription,59890
49,MAINE ET LOIRE,1,1ère circonscription,80729
49,MAINE ET LOIRE,5,5ème circonscription,75267
49,MAINE ET LOIRE,4,4ème circonscription,73602
49,MAINE ET LOIRE,2,2ème circonscription,87336
49,MAINE ET LOIRE,3,3ème circonscription,68407
49,MAINE ET LOIRE,7,7ème circonscription,75237
49,MAINE ET LOIRE,6,6ème circonscription,92436
50,MANCHE,4,4ème circonscription,88678
50,MANCHE,1,1ère circonscription,86456
50,MANCHE,3,3ème circonscription,105836
50,MANCHE,2,2ème circonscription,94746
51,MARNE,1,1ère circonscription,69203
51,MARNE,2,2ème circonscription,72576
51,MARNE,4,4ème circonscription,80837
51,MARNE,3,3ème circonscription,81279
51,MARNE,5,5ème circonscription,78108
52,HAUTE MARNE,2,2ème circonscription,64322
52,HAUTE MARNE,1,1ère circonscription,74607
53,MAYENNE,1,1ère circonscription,72582
53,MAYENNE,2,2ème circonscription,76637
53,MAYENNE,3,3ème circonscription,72274
54,MEURTHE ET MOSELLE,3,3ème circonscription,83005
54,MEURTHE ET MOSELLE,1,1ère circonscription,80648
54,MEURTHE ET MOSELLE,2,2ème circonscription,70856
54,MEURTHE ET MOSELLE,6,6ème circonscription,87241
54,MEURTHE ET MOSELLE,4,4ème circonscription,97171
54,MEURTHE ET MOSELLE,5,5ème circonscription,76585
55,MEUSE,2,2ème circonscription,61251
55,MEUSE,1,1ère circonscription,78882
56,MORBIHAN,5,5ème circonscription,80340
56,MORBIHAN,6,6ème circonscription,89152
56,MORBIHAN,1,1ère circonscription,98822
56,MORBIHAN,2,2ème circonscription,98595
56,MORBIHAN,4,4ème circonscription,102136
56,MORBIHAN,3,3ème circonscription,86774
57,MOSELLE,6,6ème circonscription,72289
57,MOSELLE,8,8ème circonscription,90881
57,MOSELLE,3,3ème circonscription,74012
57,MOSELLE,9,9ème circonscription,97021
57,MOSELLE,2,2ème circonscription,76137
57,MOSELLE,1,1ère circonscription,88138
57,MOSELLE,7,7ème circonscription,91531
57,MOSELLE,5,5ème circonscription,74554
57,MOSELLE,4,4ème circonscription,81115
58,NIEVRE,1,1ère circonscription,78208
58,NIEVRE,2,2ème circonscription,86703
59,NORD,8,8ème circonscription,69238
59,NORD,1,1ère circonscription,60434
59,NORD,10,10ème circonscription,80282
59,NORD,20,20ème circonscription,80776
59,NORD,3,3ème circonscription,96461
59,NORD,9,9ème circonscription,89146
59,NORD,11,11ème circonscription,90333
59,NORD,7,7ème circonscription,72067
59,NORD,21,21ème circonscription,81037
59,NORD,2,2ème circonscription,87210
59,NORD,13,13ème circonscription,90479
59,NORD,4,4ème circonscription,97081
59,NORD,16,16ème circonscription,83552
59,NORD,19,19ème circonscription,78813
59,NORD,17,17ème circonscription,74984
59,NORD,18,18ème circonscription,91923
59,NORD,12,12ème circonscription,93655
59,NORD,5,5ème circonscription,96321
59,NORD,15,15ème circonscription,95256
59,NORD,14,14ème circonscription,98692
59,NORD,6,6ème circonscription,84619
60,OISE,3,3ème circonscription,71230
60,OISE,6,6ème circonscription,74639
60,OISE,5,5ème circonscription,71315
60,OISE,4,4ème circonscription,90018
60,OISE,1,1ère circonscription,80708
60,OISE,7,7ème circonscription,74990
60,OISE,2,2ème circonscription,85945
61,ORNE,1,1ère circonscription,71172
61,ORNE,2,2ème circonscription,68817
61,ORNE,3,3ème circonscription,72532
62,PAS DE CALAIS,3,3ème circonscription,87303
62,PAS DE CALAIS,11,11ème circonscription,94027
62,PAS DE CALAIS,10,10ème circonscription,89751
62,PAS DE CALAIS,7,7ème circonscription,92272
62,PAS DE CALAIS,12,12ème circonscription,94508
62,PAS DE CALAIS,5,5ème circonscription,89811
62,PAS DE CALAIS,9,9ème circonscription,79240
62,PAS DE CALAIS,8,8ème circonscription,93137
62,PAS DE CALAIS,4,4ème circonscription,87406
62,PAS DE CALAIS,2,2ème circonscription,84252
62,PAS DE CALAIS,1,1ère circonscription,103048
62,PAS DE CALAIS,6,6ème circonscription,88973
63,PUY DE DOME,1,1ère circonscription,80416
63,PUY DE DOME,3,3ème circonscription,86752
63,PUY DE DOME,5,5ème circonscription,100375
63,PUY DE DOME,4,4ème circonscription,95438
63,PUY DE DOME,2,2ème circonscription,86266
64,PYRENEES ATLANTIQUES,6,6ème circonscription,94656
64,PYRENEES ATLANTIQUES,5,5ème circonscription,85472
64,PYRENEES ATLANTIQUES,1,1ère circonscription,68872
64,PYRENEES ATLANTIQUES,4,4ème circonscription,80359
64,PYRENEES ATLANTIQUES,2,2ème circonscription,77655
64,PYRENEES ATLANTIQUES,3,3ème circonscription,81932
65,HAUTES PYRENEES,1,1ère circonscription,88416
65,HAUTES PYRENEES,2,2ème circonscription,89001
66,PYRENEES ORIENTALES,1,1ère circonscription,67579
66,PYRENEES ORIENTALES,3,3ème circonscription,80154
66,PYRENEES ORIENTALES,4,4ème circonscription,92348
66,PYRENEES ORIENTALES,2,2ème circonscription,89162
67,BAS RHIN,2,2ème circonscription,71121
67,BAS RHIN,1,1ère circonscription,63853
67,BAS RHIN,3,3ème circonscription,68309
67,BAS RHIN,8,8ème circonscription,92698
67,BAS RHIN,9,9ème circonscription,88209
67,BAS RHIN,5,5ème circonscription,98393
67,BAS RHIN,7,7ème circonscription,84580
67,BAS RHIN,6,6ème circonscription,91107
67,BAS RHIN,4,4ème circonscription,89817
68,HAUT RHIN,5,5ème circonscription,79642
68,HAUT RHIN,6,6ème circonscription,92799
68,HAUT RHIN,1,1ère circonscription,74637
68,HAUT RHIN,3,3ème circonscription,83595
68,HAUT RHIN,2,2ème circonscription,91283
68,HAUT RHIN,4,4ème circonscription,99218
69,RHONE,7,7ème circonscription,64610
69,RHONE,14,14ème circonscription,69973
69,RHONE,1,1ère circonscription,68034
69,RHONE,6,6ème circonscription,78307
69,RHONE,3,3ème circonscription,70269
69,RHONE,2,2ème circonscription,74861
69,RHONE,4,4ème circonscription,79705
69,RHONE,13,13ème circonscription,79390
69,RHONE,9,9ème circonscription,85755
69,RHONE,12,12ème circonscription,76108
69,RHONE,8,8ème circonscription,98374
69,RHONE,11,11ème circonscription,85346
69,RHONE,5,5ème circonscription,80421
69,RHONE,10,10ème circonscription,89479
70,HAUTE SAONE,2,2ème circonscription,91871
70,HAUTE SAONE,1,1ère circonscription,88775
71,SAONE ET LOIRE,5,5ème circonscription,91255
71,SAONE ET LOIRE,1,1ère circonscription,72494
71,SAONE ET LOIRE,4,4ème circonscription,81210
71,SAONE ET LOIRE,3,3ème circonscription,83710
71,SAONE ET LOIRE,2,2ème circonscription,81318
72,SARTHE,2,2ème circonscription,83308
72,SARTHE,1,1ère circonscription,72544
72,SARTHE,5,5ème circonscription,87395
72,SARTHE,4,4ème circonscription,78821
72,SARTHE,3,3ème circonscription,84790
73,SAVOIE,2,2ème circonscription,74896
73,SAVOIE,4,4ème circonscription,71494
73,SAVOIE,1,1ère circonscription,82082
73,SAVOIE,3,3ème circonscription,70313
74,HAUTE SAVOIE,4,4ème circonscription,80428
74,HAUTE SAVOIE,6,6ème circonscription,75925
74,HAUTE SAVOIE,5,5ème circonscription,89879
74,HAUTE SAVOIE,2,2ème circonscription,90282
74,HAUTE SAVOIE,3,3ème circonscription,75148
74,HAUTE SAVOIE,1,1ère circonscription,93012
75,PARIS,17,17ème circonscription,54982
75,PARIS,16,16ème circonscription,66160
75,PARIS,15,15ème circonscription,73917
75,PARIS,3,3ème circonscription,64992
75,PARIS,10,10ème circonscription,66673
75,PARIS,18,18ème circonscription,64978
75,PARIS,9,9ème circonscription,66549
75,PARIS,1,1ère circonscription,76628
75,PARIS,4,4ème circonscription,67284
75,PARIS,5,5ème circonscription,70913
75,PARIS,8,8ème circonscription,80126
75,PARIS,13,13ème circonscription,72571
75,PARIS,6,6ème circonscription,73259
75,PARIS,14,14ème circonscription,69857
75,PARIS,12,12ème circonscription,71250
75,PARIS,7,7ème circonscription,72442
75,PARIS,2,2ème circonscription,71232
75,PARIS,11,11ème circonscription,69509
76,SEINE MARITIME,8,8ème circonscription,70437
76,SEINE MARITIME,7,7ème circonscription,89140
76,SEINE MARITIME,1,1ère circonscription,64685
76,SEINE MARITIME,4,4ème circonscription,88898
76,SEINE MARITIME,3,3ème circonscription,69191
76,SEINE MARITIME,6,6ème circonscription,110282
76,SEINE MARITIME,5,5ème circonscription,94019
76,SEINE MARITIME,9,9ème circonscription,92335
76,SEINE MARITIME,2,2ème circonscription,91321
76,SEINE MARITIME,10,10ème circonscription,105857
77,SEINE ET MARNE,10,10ème circonscription,78227
77,SEINE ET MARNE,11,11ème circonscription,62464
77,SEINE ET MARNE,9,9ème circonscription,82075
77,SEINE ET MARNE,1,1ère circonscription,67656
77,SEINE ET MARNE,7,7ème circonscription,81797
77,SEINE ET MARNE,8,8ème circonscription,82707
77,SEINE ET MARNE,5,5ème circonscription,78816
77,SEINE ET MARNE,6,6ème circonscription,73813
77,SEINE ET MARNE,2,2ème circonscription,78737
77,SEINE ET MARNE,4,4ème circonscription,85018
77,SEINE ET MARNE,3,3ème circonscription,72363
78,YVELINES,8,8ème circonscription,71073
78,YVELINES,6,6ème circonscription,74012
78,YVELINES,11,11ème circonscription,65593
78,YVELINES,5,5ème circonscription,72022
78,YVELINES,7,7ème circonscription,78349
78,YVELINES,4,4ème circonscription,76770
78,YVELINES,1,1ère circonscription,81999
78,YVELINES,9,9ème circonscription,89222
78,YVELINES,3,3ème circonscription,81513
78,YVELINES,12,12ème circonscription,66351
78,YVELINES,2,2ème circonscription,83055
78,YVELINES,10,10ème circonscription,86660
79,DEUX SEVRES,1,1ère circonscription,88418
79,DEUX SEVRES,3,3ème circonscription,85099
79,DEUX SEVRES,2,2ème circonscription,97194
80,SOMME,2,2ème circonscription,74997
80,SOMME,1,1ère circonscription,84976
80,SOMME,5,5ème circonscription,81976
80,SOMME,4,4ème circonscription,82862
80,SOMME,3,3ème circonscription,84633
81,TARN,1,1ère circonscription,83047
81,TARN,2,2ème circonscription,102399
81,TARN,3,3ème circonscription,98438
82,TARN ET GARONNE,1,1ère circonscription,86086
82,TARN ET GARONNE,2,2ème circonscription,89226
83,VAR,1,1ère circonscription,73565
83,VAR,7,7ème circonscription,101188
83,VAR,2,2ème circonscription,86851
83,VAR,3,3ème circonscription,97658
83,VAR,5,5ème circonscription,90985
83,VAR,8,8ème circonscription,99688
83,VAR,4,4ème circonscription,99243
83,VAR,6,6ème circonscription,108002
84,VAUCLUSE,1,1ère circonscription,72365
84,VAUCLUSE,5,5ème circonscription,78439
84,VAUCLUSE,4,4ème circonscription,86044
84,VAUCLUSE,3,3ème circonscription,70881
84,VAUCLUSE,2,2ème circonscription,80323
85,VENDEE,3,3ème circonscription,113883
85,VENDEE,5,5ème circonscription,80604
85,VENDEE,1,1ère circonscription,102054
85,VENDEE,2,2ème circonscription,97819
85,VENDEE,4,4ème circonscription,94459
86,VIENNE,4,4ème circonscription,76082
86,VIENNE,1,1ère circonscription,77162
86,VIENNE,2,2ème circonscription,75551
86,VIENNE,3,3ème circonscription,74858
87,HAUTE VIENNE,1,1ère circonscription,84655
87,HAUTE VIENNE,3,3ème circonscription,83575
87,HAUTE VIENNE,2,2ème circonscription,96684
88,VOSGES,1,1ère circonscription,76569
88,VOSGES,2,2ème circonscription,74246
88,VOSGES,4,4ème circonscription,67903
88,VOSGES,3,3ème circonscription,66692
89,YONNE,3,3ème circonscription,89148
89,YONNE,2,2ème circonscription,77724
89,YONNE,1,1ère circonscription,78386
90,TERRITOIRE DE BELFORT,2,2ème circonscription,47728
90,TERRITOIRE DE BELFORT,1,1ère circonscription,47161
91,ESSONNE,1,1ère circonscription,70316
91,ESSONNE,10,10ème circonscription,60583
91,ESSONNE,7,7ème circonscription,71597
91,ESSONNE,8,8ème circonscription,75214
91,ESSONNE,9,9ème circonscription,75942
91,ESSONNE,6,6ème circonscription,76035
91,ESSONNE,3,3ème circonscription,91957
91,ESSONNE,2,2ème circonscription,87069
91,ESSONNE,4,4ème circonscription,92043
91,ESSONNE,5,5ème circonscription,66536
92,HAUTS DE SEINE,1,1ère circonscription,59623
92,HAUTS DE SEINE,4,4ème circonscription,70765
92,HAUTS DE SEINE,3,3ème circonscription,76507
92,HAUTS DE SEINE,11,11ème circonscription,67311
92,HAUTS DE SEINE,10,10ème circonscription,71664
92,HAUTS DE SEINE,5,5ème circonscription,68723
92,HAUTS DE SEINE,2,2ème circonscription,63482
92,HAUTS DE SEINE,12,12ème circonscription,89771
92,HAUTS DE SEINE,7,7ème circonscription,83746
92,HAUTS DE SEINE,8,8ème circonscription,66906
92,HAUTS DE SEINE,9,9ème circonscription,60995
92,HAUTS DE SEINE,13,13ème circonscription,85738
92,HAUTS DE SEINE,6,6ème circonscription,73307
93,SEINE SAINT-DENIS,2,2ème circonscription,51694
93,SEINE SAINT-DENIS,5,5ème circonscription,62178
93,SEINE SAINT-DENIS,4,4ème circonscription,60063
93,SEINE SAINT-DENIS,1,1ère circonscription,55097
93,SEINE SAINT-DENIS,6,6ème circonscription,49896
93,SEINE SAINT-DENIS,11,11ème circonscription,61966
93,SEINE SAINT-DENIS,7,7ème circonscription,71196
93,SEINE SAINT-DENIS,10,10ème circonscription,66951
93,SEINE SAINT-DENIS,12,12ème circonscription,64346
93,SEINE SAINT-DENIS,9,9ème circonscription,66448
93,SEINE SAINT-DENIS,8,8ème circonscription,60079
93,SEINE SAINT-DENIS,3,3ème circonscription,70622
94,VAL DE MARNE,9,9ème circonscription,53275
94,VAL DE MARNE,11,11ème circonscription,59907
94,VAL DE MARNE,10,10ème circonscription,63291
94,VAL DE MARNE,5,5ème circonscription,85891
94,VAL DE MARNE,3,3ème circonscription,70692
94,VAL DE MARNE,2,2ème circonscription,64960
94,VAL DE MARNE,7,7ème circonscription,63673
94,VAL DE MARNE,4,4ème circonscription,71770
94,VAL DE MARNE,8,8ème circonscription,73706
94,VAL DE MARNE,6,6ème circonscription,77865
94,VAL DE MARNE,1,1ère circonscription,82541
95,VAL D'OISE,8,8ème circonscription,52049
95,VAL D'OISE,5,5ème circonscription,67998
95,VAL D'OISE,9,9ème circonscription,67551
95,VAL D'OISE,6,6ème circonscription,74545
95,VAL D'OISE,10,10ème circonscription,62663
95,VAL D'OISE,3,3ème circonscription,87927
95,VAL D'OISE,7,7ème circonscription,67663
95,VAL D'OISE,4,4ème circonscription,72471
95,VAL D'OISE,2,2ème circonscription,73354
95,VAL D'OISE,1,1ère circonscription,78589
2A,CORSE SUD,2,2ème circonscription,53775
2A,CORSE SUD,1,1ère circonscription,47907
2B,HAUTE CORSE,2,2ème circonscription,63983
2B,HAUTE CORSE,1,1ère circonscription,54684
971,GUADELOUPE,1,1ère circonscription,72685
971,GUADELOUPE,2,2ème circonscription,81396
971,GUADELOUPE,3,3ème circonscription,76834
971,GUADELOUPE,4,4ème circonscription,67193
972,MARTINIQUE,4,4ème circonscription,78934
972,MARTINIQUE,3,3ème circonscription,65906
972,MARTINIQUE,2,2ème circonscription,81656
972,MARTINIQUE,1,1ère circonscription,76407
973,GUYANE,2,2ème circonscription,30790
973,GUYANE,1,1ère circonscription,46084
974,LA REUNION,5,5ème circonscription,75680
974,LA REUNION,6,6ème circonscription,67693
974,LA REUNION,2,2ème circonscription,83925
974,LA REUNION,1,1ère circonscription,73748
974,LA REUNION,7,7ème circonscription,98920
974,LA REUNION,3,3ème circonscription,83635
974,LA REUNION,4,4ème circonscription,94808
976,MAYOTTE,1,1ère circonscription,35496
976,MAYOTTE,2,2ème circonscription,41917
988,NOUVELLE CALEDONIE,1,1ère circonscription,76323
988,NOUVELLE CALEDONIE,2,2ème circonscription,89144
987,POLYNESIE FRANCAISE,2,2ème circonscription,59397
987,POLYNESIE FRANCAISE,3,3ème circonscription,60079
987,POLYNESIE FRANCAISE,1,1ère circonscription,67166
975,SAINT PIERRE ET MIQUELON,1,Saint-Pierre-et-Miquelon,4923
986,WALLIS-ET-FUTUNA,1,1ère circonscription,8940
978,SAINT-MARTIN/SAINT-BARTHELEMY,1,1ère circonscription,22685
1008,FRANCAIS DE L'ETRANGER,8,8ème circonscription,109763
1002,FRANCAIS DE L'ETRANGER,2,2ème circonscription,73912
1003,FRANCAIS DE L'ETRANGER,3,3ème circonscription,88133
1001,FRANCAIS DE L'ETRANGER,1,1ère circonscription,157767
1005,FRANCAIS DE L'ETRANGER,5,5ème circonscription,80761
1007,FRANCAIS DE L'ETRANGER,7,7ème circonscription,89643
1009,FRANCAIS DE L'ETRANGER,9,9ème circonscription,98997
1011,FRANCAIS DE L'ETRANGER,11,11ème circonscription,80061
1010,FRANCAIS DE L'ETRANGER,10,10ème circonscription,89859
1004,FRANCAIS DE L'ETRANGER,4,4ème circonscription,95182
1006,FRANCAIS DE L'ETRANGER,6,6ème circonscription,79508
