"code","name","code_foreign_district"
CK,Îles Cook,
FO,Îles Féroé,
HM,Îles Heard et McDonald,
FK,Îles Malouines,
MP,Îles Mariannes du Nord,
MH,Îles Marshall,
UM,Îles mineures éloignées des États-Unis,
PN,Îles Pitcairn,
SB,Îles Salomon,
TC,Îles Turques-et-Caïques,
VG,Îles Vierges britanniques,
VI,Îles Vierges des États-Unis,
IN,Inde,CIRCO_FDE-11
ID,Indonésie,CIRCO_FDE-11
IQ,Irak,CIRCO_FDE-10
IR,Iran,CIRCO_FDE-11
IE,Irlande,CIRCO_FDE-03
IS,Islande,CIRCO_FDE-03
IL,Israël,CIRCO_FDE-08
IT,Italie,CIRCO_FDE-08
JM,Jamaïque,
JP,Japon,CIRCO_FDE-11
JE,Jersey,
JO,Jordanie,CIRCO_FDE-10
KZ,Kazakhstan,CIRCO_FDE-11
KE,Kenya,CIRCO_FDE-10
KG,Kirghizistan,CIRCO_FDE-11
KI,Kiribati,
KW,Koweït,CIRCO_FDE-10
RE,La Réunion,
LA,Laos,CIRCO_FDE-11
LS,Lesotho,
LV,Lettonie,CIRCO_FDE-03
LB,Liban,CIRCO_FDE-10
LR,Libéria,
LY,Libye,CIRCO_FDE-09
LI,Liechtenstein,CIRCO_FDE-06
LT,Lituanie,CIRCO_FDE-03
LU,Luxembourg,CIRCO_FDE-04
MK,Macédoine du Nord,CIRCO_FDE-07
MG,Madagascar,CIRCO_FDE-10
MY,Malaisie,CIRCO_FDE-11
MW,Malawi,
MV,Maldives,
ML,Mali,CIRCO_FDE-09
MT,Malte,CIRCO_FDE-08
MA,Maroc,CIRCO_FDE-09
MQ,Martinique,
MU,Maurice,CIRCO_FDE-10
MR,Mauritanie,CIRCO_FDE-09
YT,Mayotte,
MX,Mexique,CIRCO_FDE-02
MD,Moldavie,CIRCO_FDE-07
MC,Monaco,CIRCO_FDE-05
MN,Mongolie,
ME,Monténégro,CIRCO_FDE-07
MS,Montserrat,
MZ,Mozambique,CIRCO_FDE-10
MM,Myanmar (Birmanie),CIRCO_FDE-11
NA,Namibie,CIRCO_FDE-10
NR,Nauru,
NP,Népal,CIRCO_FDE-11
NI,Nicaragua,CIRCO_FDE-02
NE,Niger,CIRCO_FDE-09
NG,Nigéria,CIRCO_FDE-10
NU,Niue,
NO,Norvège,CIRCO_FDE-03
NC,Nouvelle-Calédonie,
NZ,Nouvelle-Zélande,CIRCO_FDE-11
OM,Oman,CIRCO_FDE-10
UG,Ouganda,CIRCO_FDE-10
UZ,Ouzbékistan,CIRCO_FDE-11
PK,Pakistan,CIRCO_FDE-11
PW,Palaos,
PA,Panama,CIRCO_FDE-02
PG,Papouasie-Nouvelle-Guinée,CIRCO_FDE-11
PY,Paraguay,CIRCO_FDE-02
NL,Pays-Bas,CIRCO_FDE-04
BQ,Pays-Bas caribéens,
PE,Pérou,CIRCO_FDE-02
PH,Philippines,CIRCO_FDE-11
PL,Pologne,CIRCO_FDE-07
PF,Polynésie française,
PR,Porto Rico,
PT,Portugal,CIRCO_FDE-05
QA,Qatar,CIRCO_FDE-10
HK,R.A.S. chinoise de Hong Kong,
MO,R.A.S. chinoise de Macao,
CF,République centrafricaine,CIRCO_FDE-10
DO,République dominicaine,CIRCO_FDE-02
RO,Roumanie,CIRCO_FDE-07
GB,Royaume-Uni,CIRCO_FDE-03
RU,Russie,CIRCO_FDE-11
RW,Rwanda,CIRCO_FDE-10
EH,Sahara occidental,
BL,Saint-Barthélemy,
KN,Saint-Christophe-et-Niévès,
SM,Saint-Marin,
MF,Saint-Martin,
SX,Saint-Martin (partie néerlandaise),
PM,Saint-Pierre-et-Miquelon,
VC,Saint-Vincent-et-les-Grenadines,
SH,Sainte-Hélène,
LC,Sainte-Lucie,CIRCO_FDE-02
SV,Salvador,CIRCO_FDE-02
WS,Samoa,
AS,Samoa américaines,
ST,Sao Tomé-et-Principe,
SN,Sénégal,CIRCO_FDE-09
RS,Serbie,CIRCO_FDE-07
SC,Seychelles,CIRCO_FDE-10
SL,Sierra Leone,
SG,Singapour,CIRCO_FDE-11
SK,Slovaquie,CIRCO_FDE-07
SI,Slovénie,CIRCO_FDE-07
SO,Somalie,
SD,Soudan,CIRCO_FDE-10
SS,Soudan du Sud,CIRCO_FDE-10
LK,Sri Lanka,CIRCO_FDE-11
SE,Suède,CIRCO_FDE-03
CH,Suisse,CIRCO_FDE-06
SR,Suriname,
SJ,Svalbard et Jan Mayen,
SY,Syrie,CIRCO_FDE-10
TJ,Tadjikistan,CIRCO_FDE-11
TW,Taïwan,CIRCO_FDE-11
TZ,Tanzanie,CIRCO_FDE-10
TD,Tchad,CIRCO_FDE-10
CZ,Tchéquie,CIRCO_FDE-07
TF,Terres australes françaises,
IO,Territoire britannique de l’océan Indien,
PS,Territoires palestiniens,CIRCO_FDE-08
TH,Thaïlande,CIRCO_FDE-11
TL,Timor oriental,
TG,Togo,CIRCO_FDE-10
TK,Tokelau,
TO,Tonga,
TT,Trinité-et-Tobago,CIRCO_FDE-02
TN,Tunisie,CIRCO_FDE-09
TM,Turkménistan,CIRCO_FDE-11
TR,Turquie,CIRCO_FDE-08
TV,Tuvalu,
UA,Ukraine,CIRCO_FDE-11
UY,Uruguay,CIRCO_FDE-02
VU,Vanuatu,CIRCO_FDE-11
VE,Venezuela,CIRCO_FDE-02
VN,Vietnam,CIRCO_FDE-11
WF,Wallis-et-Futuna,
YE,Yémen,CIRCO_FDE-10
ZM,Zambie,CIRCO_FDE-10
ZW,Zimbabwe,CIRCO_FDE-10
XK,Kosovo,CIRCO_FDE-07
