"code","name","number","code_department"
"13-5",Bouches-du-Rhône (5),5,"13"
"13-6",Bouches-du-Rhône (6),6,"13"
"13-7",Bouches-du-Rhône (7),7,"13"
"14-4",Calvados (4),4,"14"
"14-6",Calvados (6),6,"14"
"14-5",Calvados (5),5,"14"
"14-3",Calvados (3),3,"14"
"14-2",Calvados (2),2,"14"
"14-1",Calvados (1),1,"14"
"15-2",Cantal (2),2,"15"
"15-1",Cantal (1),1,"15"
"16-3",Charente (3),3,"16"
"16-2",Charente (2),2,"16"
"16-1",Charente (1),1,"16"
"17-4",Charente-Maritime (4),4,"17"
"17-2",Charente-Maritime (2),2,"17"
"17-3",Charente-Maritime (3),3,"17"
"17-1",Charente-Maritime (1),1,"17"
"17-5",Charente-Maritime (5),5,"17"
"18-1",Cher (1),1,"18"
"18-3",Cher (3),3,"18"
"18-2",Cher (2),2,"18"
"19-1",Corrèze (1),1,"19"
"19-2",Corrèze (2),2,"19"
"21-5",Côte-d'Or (5),5,"21"
"21-4",Côte-d'Or (4),4,"21"
"21-1",Côte-d'Or (1),1,"21"
"21-3",Côte-d'Or (3),3,"21"
"21-2",Côte-d'Or (2),2,"21"
"22-3",Côtes-d'Armor (3),3,"22"
"22-2",Côtes-d'Armor (2),2,"22"
"22-4",Côtes-d'Armor (4),4,"22"
"22-5",Côtes-d'Armor (5),5,"22"
"22-1",Côtes-d'Armor (1),1,"22"
"23-1",Creuse (1),1,"23"
"24-3",Dordogne (3),3,"24"
"24-4",Dordogne (4),4,"24"
"24-2",Dordogne (2),2,"24"
"24-1",Dordogne (1),1,"24"
"25-1",Doubs (1),1,"25"
"25-3",Doubs (3),3,"25"
"25-4",Doubs (4),4,"25"
"25-5",Doubs (5),5,"25"
"25-2",Doubs (2),2,"25"
"26-3",Drôme (3),3,"26"
"26-4",Drôme (4),4,"26"
"26-2",Drôme (2),2,"26"
"26-1",Drôme (1),1,"26"
"27-2",Eure (2),2,"27"
"27-1",Eure (1),1,"27"
"27-4",Eure (4),4,"27"
"27-3",Eure (3),3,"27"
"27-5",Eure (5),5,"27"
"28-2",Eure-et-Loir (2),2,"28"
"28-4",Eure-et-Loir (4),4,"28"
"28-3",Eure-et-Loir (3),3,"28"
"28-1",Eure-et-Loir (1),1,"28"
"29-6",Finistère (6),6,"29"
"29-8",Finistère (8),8,"29"
"29-7",Finistère (7),7,"29"
"29-1",Finistère (1),1,"29"
"29-5",Finistère (5),5,"29"
"29-2",Finistère (2),2,"29"
"29-4",Finistère (4),4,"29"
"29-3",Finistère (3),3,"29"
"2A-1",Corse-du-Sud (1),1,"2A"
"2A-2",Corse-du-Sud (2),2,"2A"
"2B-2",Haute-Corse (2),2,"2B"
"2B-1",Haute-Corse (1),1,"2B"
"30-6",Gard (6),6,"30"
"30-5",Gard (5),5,"30"
"30-2",Gard (2),2,"30"
"30-4",Gard (4),4,"30"
"30-3",Gard (3),3,"30"
"30-1",Gard (1),1,"30"
"31-8",Haute-Garonne (8),8,"31"
"31-7",Haute-Garonne (7),7,"31"
"31-10",Haute-Garonne (10),10,"31"
"31-5",Haute-Garonne (5),5,"31"
"31-2",Haute-Garonne (2),2,"31"
"31-3",Haute-Garonne (3),3,"31"
"31-1",Haute-Garonne (1),1,"31"
"31-6",Haute-Garonne (6),6,"31"
"31-9",Haute-Garonne (9),9,"31"
"31-4",Haute-Garonne (4),4,"31"
"32-1",Gers (1),1,"32"
"32-2",Gers (2),2,"32"
"33-11",Gironde (11),11,"33"
"33-12",Gironde (12),12,"33"
"33-4",Gironde (4),4,"33"
"33-8",Gironde (8),8,"33"
"33-9",Gironde (9),9,"33"
"33-5",Gironde (5),5,"33"
"33-10",Gironde (10),10,"33"
"33-3",Gironde (3),3,"33"
"33-1",Gironde (1),1,"33"
"33-2",Gironde (2),2,"33"
"33-7",Gironde (7),7,"33"
"33-6",Gironde (6),6,"33"
"34-7",Hérault (7),7,"34"
"34-5",Hérault (5),5,"34"
"34-4",Hérault (4),4,"34"
"34-3",Hérault (3),3,"34"
"34-8",Hérault (8),8,"34"
"34-6",Hérault (6),6,"34"
"34-9",Hérault (9),9,"34"
"34-1",Hérault (1),1,"34"
"34-2",Hérault (2),2,"34"
"35-2",Ille-et-Vilaine (2),2,"35"
"35-5",Ille-et-Vilaine (5),5,"35"
"35-6",Ille-et-Vilaine (6),6,"35"
"35-7",Ille-et-Vilaine (7),7,"35"
"35-4",Ille-et-Vilaine (4),4,"35"
"35-3",Ille-et-Vilaine (3),3,"35"
"35-1",Ille-et-Vilaine (1),1,"35"
"35-8",Ille-et-Vilaine (8),8,"35"
"36-2",Indre (2),2,"36"
"36-1",Indre (1),1,"36"
"37-3",Indre-et-Loire (3),3,"37"
"37-5",Indre-et-Loire (5),5,"37"
"37-2",Indre-et-Loire (2),2,"37"
"37-4",Indre-et-Loire (4),4,"37"
"37-1",Indre-et-Loire (1),1,"37"
"38-5",Isère (5),5,"38"
"38-10",Isère (10),10,"38"
"38-7",Isère (7),7,"38"
"38-9",Isère (9),9,"38"
"38-4",Isère (4),4,"38"
"38-6",Isère (6),6,"38"
"38-8",Isère (8),8,"38"
"38-1",Isère (1),1,"38"
"38-2",Isère (2),2,"38"
"38-3",Isère (3),3,"38"
"39-3",Jura (3),3,"39"
"39-1",Jura (1),1,"39"
"39-2",Jura (2),2,"39"
"40-3",Landes (3),3,"40"
"40-2",Landes (2),2,"40"
"40-1",Landes (1),1,"40"
"41-3",Loir-et-Cher (3),3,"41"
"41-1",Loir-et-Cher (1),1,"41"
"41-2",Loir-et-Cher (2),2,"41"
"42-4",Loire (4),4,"42"
"42-6",Loire (6),6,"42"
"42-5",Loire (5),5,"42"
"42-3",Loire (3),3,"42"
"42-1",Loire (1),1,"42"
"42-2",Loire (2),2,"42"
"43-2",Haute-Loire (2),2,"43"
"43-1",Haute-Loire (1),1,"43"
"44-6",Loire-Atlantique (6),6,"44"
"44-10",Loire-Atlantique (10),10,"44"
"44-9",Loire-Atlantique (9),9,"44"
"44-7",Loire-Atlantique (7),7,"44"
"44-4",Loire-Atlantique (4),4,"44"
"44-8",Loire-Atlantique (8),8,"44"
"44-5",Loire-Atlantique (5),5,"44"
"44-3",Loire-Atlantique (3),3,"44"
"44-1",Loire-Atlantique (1),1,"44"
"44-2",Loire-Atlantique (2),2,"44"
"45-3",Loiret (3),3,"45"
"45-4",Loiret (4),4,"45"
"45-5",Loiret (5),5,"45"
"45-2",Loiret (2),2,"45"
"45-1",Loiret (1),1,"45"
"45-6",Loiret (6),6,"45"
"46-1",Lot (1),1,"46"
"46-2",Lot (2),2,"46"
"47-1",Lot-et-Garonne (1),1,"47"
"47-2",Lot-et-Garonne (2),2,"47"
"47-3",Lot-et-Garonne (3),3,"47"
"48-1",Lozère (1),1,"48"
"49-3",Maine-et-Loire (3),3,"49"
"49-4",Maine-et-Loire (4),4,"49"
"49-1",Maine-et-Loire (1),1,"49"
"49-2",Maine-et-Loire (2),2,"49"
"49-6",Maine-et-Loire (6),6,"49"
"49-7",Maine-et-Loire (7),7,"49"
"49-5",Maine-et-Loire (5),5,"49"
"50-1",Manche (1),1,"50"
"50-3",Manche (3),3,"50"
"50-4",Manche (4),4,"50"
"50-2",Manche (2),2,"50"
"51-5",Marne (5),5,"51"
"51-3",Marne (3),3,"51"
"51-4",Marne (4),4,"51"
"51-2",Marne (2),2,"51"
"51-1",Marne (1),1,"51"
"52-1",Haute-Marne (1),1,"52"
"52-2",Haute-Marne (2),2,"52"
"53-2",Mayenne (2),2,"53"
"53-3",Mayenne (3),3,"53"
"53-1",Mayenne (1),1,"53"
"54-6",Meurthe-et-Moselle (6),6,"54"
"54-5",Meurthe-et-Moselle (5),5,"54"
"54-1",Meurthe-et-Moselle (1),1,"54"
"54-3",Meurthe-et-Moselle (3),3,"54"
"54-4",Meurthe-et-Moselle (4),4,"54"
"54-2",Meurthe-et-Moselle (2),2,"54"
"55-1",Meuse (1),1,"55"
"55-2",Meuse (2),2,"55"
"56-4",Morbihan (4),4,"56"
"56-1",Morbihan (1),1,"56"
"56-2",Morbihan (2),2,"56"
"56-3",Morbihan (3),3,"56"
"56-6",Morbihan (6),6,"56"
"56-5",Morbihan (5),5,"56"
"57-9",Moselle (9),9,"57"
"57-4",Moselle (4),4,"57"
"57-5",Moselle (5),5,"57"
"57-7",Moselle (7),7,"57"
"57-8",Moselle (8),8,"57"
"57-6",Moselle (6),6,"57"
"57-1",Moselle (1),1,"57"
"57-3",Moselle (3),3,"57"
"57-2",Moselle (2),2,"57"
"58-2",Nièvre (2),2,"58"
"58-1",Nièvre (1),1,"58"
"59-18",Nord (18),18,"59"
"59-19",Nord (19),19,"59"
"59-3",Nord (3),3,"59"
"59-6",Nord (6),6,"59"
"59-5",Nord (5),5,"59"
"59-16",Nord (16),16,"59"
"59-2",Nord (2),2,"59"
"59-20",Nord (20),20,"59"
"59-17",Nord (17),17,"59"
"59-14",Nord (14),14,"59"
"59-11",Nord (11),11,"59"
"59-15",Nord (15),15,"59"
"59-21",Nord (21),21,"59"
"59-12",Nord (12),12,"59"
"59-9",Nord (9),9,"59"
"59-10",Nord (10),10,"59"
"59-13",Nord (13),13,"59"
"59-4",Nord (4),4,"59"
"59-7",Nord (7),7,"59"
"59-1",Nord (1),1,"59"
"59-8",Nord (8),8,"59"
"60-2",Oise (2),2,"60"
"60-1",Oise (1),1,"60"
"60-4",Oise (4),4,"60"
"60-7",Oise (7),7,"60"
"60-3",Oise (3),3,"60"
"60-6",Oise (6),6,"60"
"60-5",Oise (5),5,"60"
"61-1",Orne (1),1,"61"
"61-3",Orne (3),3,"61"
"61-2",Orne (2),2,"61"
"62-2",Pas-de-Calais (2),2,"62"
"62-1",Pas-de-Calais (1),1,"62"
"62-6",Pas-de-Calais (6),6,"62"
"62-8",Pas-de-Calais (8),8,"62"
"62-4",Pas-de-Calais (4),4,"62"
"62-10",Pas-de-Calais (10),10,"62"
"62-9",Pas-de-Calais (9),9,"62"
"62-12",Pas-de-Calais (12),12,"62"
"62-3",Pas-de-Calais (3),3,"62"
"62-7",Pas-de-Calais (7),7,"62"
"62-5",Pas-de-Calais (5),5,"62"
"62-11",Pas-de-Calais (11),11,"62"
"63-2",Puy-de-Dôme (2),2,"63"
"63-5",Puy-de-Dôme (5),5,"63"
"63-4",Puy-de-Dôme (4),4,"63"
"63-3",Puy-de-Dôme (3),3,"63"
"63-1",Puy-de-Dôme (1),1,"63"
"64-2",Pyrénées-Atlantiques (2),2,"64"
"64-3",Pyrénées-Atlantiques (3),3,"64"
"64-4",Pyrénées-Atlantiques (4),4,"64"
"64-6",Pyrénées-Atlantiques (6),6,"64"
"64-5",Pyrénées-Atlantiques (5),5,"64"
"64-1",Pyrénées-Atlantiques (1),1,"64"
"65-2",Hautes-Pyrénées (2),2,"65"
"65-1",Hautes-Pyrénées (1),1,"65"
"66-4",Pyrénées-Orientales (4),4,"66"
"66-2",Pyrénées-Orientales (2),2,"66"
"66-3",Pyrénées-Orientales (3),3,"66"
"66-1",Pyrénées-Orientales (1),1,"66"
"67-4",Bas-Rhin (4),4,"67"
"67-7",Bas-Rhin (7),7,"67"
"67-5",Bas-Rhin (5),5,"67"
"67-6",Bas-Rhin (6),6,"67"
"67-8",Bas-Rhin (8),8,"67"
"67-9",Bas-Rhin (9),9,"67"
"67-3",Bas-Rhin (3),3,"67"
"67-2",Bas-Rhin (2),2,"67"
"67-1",Bas-Rhin (1),1,"67"
"68-1",Haut-Rhin (1),1,"68"
"68-3",Haut-Rhin (3),3,"68"
"68-2",Haut-Rhin (2),2,"68"
"68-4",Haut-Rhin (4),4,"68"
"68-6",Haut-Rhin (6),6,"68"
"68-5",Haut-Rhin (5),5,"68"
"69-8",Rhône (8),8,"69"
"69-9",Rhône (9),9,"69"
"69-5",Rhône (5),5,"69"
"69-11",Rhône (11),11,"69"
"69-10",Rhône (10),10,"69"
"69-7",Rhône (7),7,"69"
"69-12",Rhône (12),12,"69"
"69-1",Rhône (1),1,"69"
"69-2",Rhône (2),2,"69"
"69-3",Rhône (3),3,"69"
"69-4",Rhône (4),4,"69"
"69-14",Rhône (14),14,"69"
"69-6",Rhône (6),6,"69"
"69-13",Rhône (13),13,"69"
"70-2",Haute-Saône (2),2,"70"
"70-1",Haute-Saône (1),1,"70"
"71-4",Saône-et-Loire (4),4,"71"
"71-3",Saône-et-Loire (3),3,"71"
"71-2",Saône-et-Loire (2),2,"71"
"71-1",Saône-et-Loire (1),1,"71"
"71-5",Saône-et-Loire (5),5,"71"
"72-1",Sarthe (1),1,"72"
"72-5",Sarthe (5),5,"72"
"72-4",Sarthe (4),4,"72"
"72-2",Sarthe (2),2,"72"
"72-3",Sarthe (3),3,"72"
"73-1",Savoie (1),1,"73"
"73-3",Savoie (3),3,"73"
"73-2",Savoie (2),2,"73"
"73-4",Savoie (4),4,"73"
"74-5",Haute-Savoie (5),5,"74"
"74-2",Haute-Savoie (2),2,"74"
"74-1",Haute-Savoie (1),1,"74"
"74-3",Haute-Savoie (3),3,"74"
"74-4",Haute-Savoie (4),4,"74"
"74-6",Haute-Savoie (6),6,"74"
"75-1",Paris (1),1,"75"
"75-2",Paris (2),2,"75"
"75-3",Paris (3),3,"75"
"75-4",Paris (4),4,"75"
"75-5",Paris (5),5,"75"
"75-6",Paris (6),6,"75"
"75-7",Paris (7),7,"75"
"75-8",Paris (8),8,"75"
"75-9",Paris (9),9,"75"
"75-10",Paris (10),10,"75"
"75-11",Paris (11),11,"75"
"75-12",Paris (12),12,"75"
"75-13",Paris (13),13,"75"
"75-14",Paris (14),14,"75"
"75-15",Paris (15),15,"75"
"75-16",Paris (16),16,"75"
"75-17",Paris (17),17,"75"
"75-18",Paris (18),18,"75"
"76-10",Seine-Maritime (10),10,"76"
"76-9",Seine-Maritime (9),9,"76"
"76-6",Seine-Maritime (6),6,"76"
"76-2",Seine-Maritime (2),2,"76"
"76-5",Seine-Maritime (5),5,"76"
"76-4",Seine-Maritime (4),4,"76"
"76-7",Seine-Maritime (7),7,"76"
"76-1",Seine-Maritime (1),1,"76"
"76-8",Seine-Maritime (8),8,"76"
"76-3",Seine-Maritime (3),3,"76"
"77-2",Seine-et-Marne (2),2,"77"
"77-4",Seine-et-Marne (4),4,"77"
"77-3",Seine-et-Marne (3),3,"77"
"77-7",Seine-et-Marne (7),7,"77"
"77-1",Seine-et-Marne (1),1,"77"
"77-6",Seine-et-Marne (6),6,"77"
"77-5",Seine-et-Marne (5),5,"77"
"77-11",Seine-et-Marne (11),11,"77"
"77-9",Seine-et-Marne (9),9,"77"
"77-10",Seine-et-Marne (10),10,"77"
"77-8",Seine-et-Marne (8),8,"77"
"78-10",Yvelines (10),10,"78"
"78-6",Yvelines (6),6,"78"
"78-9",Yvelines (9),9,"78"
"78-12",Yvelines (12),12,"78"
"78-7",Yvelines (7),7,"78"
"78-3",Yvelines (3),3,"78"
"78-11",Yvelines (11),11,"78"
"78-8",Yvelines (8),8,"78"
"78-2",Yvelines (2),2,"78"
"78-4",Yvelines (4),4,"78"
"78-1",Yvelines (1),1,"78"
"78-5",Yvelines (5),5,"78"
"79-3",Deux-Sèvres (3),3,"79"
"79-2",Deux-Sèvres (2),2,"79"
"79-1",Deux-Sèvres (1),1,"79"
"80-1",Somme (1),1,"80"
"80-5",Somme (5),5,"80"
"80-3",Somme (3),3,"80"
"80-4",Somme (4),4,"80"
"80-2",Somme (2),2,"80"
"81-3",Tarn (3),3,"81"
"81-1",Tarn (1),1,"81"
"81-2",Tarn (2),2,"81"
"82-2",Tarn-et-Garonne (2),2,"82"
"82-1",Tarn-et-Garonne (1),1,"82"
"83-5",Var (5),5,"83"
"83-8",Var (8),8,"83"
"83-4",Var (4),4,"83"
"83-7",Var (7),7,"83"
"83-6",Var (6),6,"83"
"83-2",Var (2),2,"83"
"83-3",Var (3),3,"83"
"83-1",Var (1),1,"83"
"84-3",Vaucluse (3),3,"84"
"84-5",Vaucluse (5),5,"84"
"84-1",Vaucluse (1),1,"84"
"84-4",Vaucluse (4),4,"84"
"84-2",Vaucluse (2),2,"84"
"85-5",Vendée (5),5,"85"
"85-3",Vendée (3),3,"85"
"85-1",Vendée (1),1,"85"
"85-2",Vendée (2),2,"85"
"85-4",Vendée (4),4,"85"
"86-3",Vienne (3),3,"86"
"86-1",Vienne (1),1,"86"
"86-4",Vienne (4),4,"86"
"86-2",Vienne (2),2,"86"
"87-2",Haute-Vienne (2),2,"87"
"87-1",Haute-Vienne (1),1,"87"
"87-3",Haute-Vienne (3),3,"87"
"88-4",Vosges (4),4,"88"
"88-2",Vosges (2),2,"88"
"88-1",Vosges (1),1,"88"
"88-3",Vosges (3),3,"88"
"89-2",Yonne (2),2,"89"
"89-1",Yonne (1),1,"89"
"89-3",Yonne (3),3,"89"
"90-1",Territoire de Belfort (1),1,"90"
"90-2",Territoire de Belfort (2),2,"90"
"91-2",Essonne (2),2,"91"
"91-3",Essonne (3),3,"91"
"91-7",Essonne (7),7,"91"
"91-4",Essonne (4),4,"91"
"91-5",Essonne (5),5,"91"
"91-1",Essonne (1),1,"91"
"91-9",Essonne (9),9,"91"
"91-8",Essonne (8),8,"91"
"91-6",Essonne (6),6,"91"
"91-10",Essonne (10),10,"91"
"92-13",Hauts-de-Seine (13),13,"92"
"92-2",Hauts-de-Seine (2),2,"92"
"92-11",Hauts-de-Seine (11),11,"92"
"92-3",Hauts-de-Seine (3),3,"92"
"92-9",Hauts-de-Seine (9),9,"92"
"92-10",Hauts-de-Seine (10),10,"92"
"92-12",Hauts-de-Seine (12),12,"92"
"92-8",Hauts-de-Seine (8),8,"92"
"92-5",Hauts-de-Seine (5),5,"92"
"92-1",Hauts-de-Seine (1),1,"92"
"92-6",Hauts-de-Seine (6),6,"92"
"92-7",Hauts-de-Seine (7),7,"92"
"92-4",Hauts-de-Seine (4),4,"92"
"93-6",Seine-Saint-Denis (6),6,"93"
"93-10",Seine-Saint-Denis (10),10,"93"
"93-7",Seine-Saint-Denis (7),7,"93"
"93-4",Seine-Saint-Denis (4),4,"93"
"93-5",Seine-Saint-Denis (5),5,"93"
"93-9",Seine-Saint-Denis (9),9,"93"
"93-12",Seine-Saint-Denis (12),12,"93"
"93-1",Seine-Saint-Denis (1),1,"93"
"93-8",Seine-Saint-Denis (8),8,"93"
"93-3",Seine-Saint-Denis (3),3,"93"
"93-2",Seine-Saint-Denis (2),2,"93"
"93-11",Seine-Saint-Denis (11),11,"93"
"94-3",Val-de-Marne (3),3,"94"
"94-9",Val-de-Marne (9),9,"94"
"94-11",Val-de-Marne (11),11,"94"
"94-1",Val-de-Marne (1),1,"94"
"94-5",Val-de-Marne (5),5,"94"
"94-8",Val-de-Marne (8),8,"94"
"94-4",Val-de-Marne (4),4,"94"
"94-7",Val-de-Marne (7),7,"94"
"94-2",Val-de-Marne (2),2,"94"
"94-6",Val-de-Marne (6),6,"94"
"94-10",Val-de-Marne (10),10,"94"
"95-1",Val-d'Oise (1),1,"95"
"95-6",Val-d'Oise (6),6,"95"
"95-5",Val-d'Oise (5),5,"95"
"95-8",Val-d'Oise (8),8,"95"
"95-2",Val-d'Oise (2),2,"95"
"95-7",Val-d'Oise (7),7,"95"
"95-3",Val-d'Oise (3),3,"95"
"95-9",Val-d'Oise (9),9,"95"
"95-10",Val-d'Oise (10),10,"95"
"95-4",Val-d'Oise (4),4,"95"
"971-1",Guadeloupe (1),1,"971"
"971-2",Guadeloupe (2),2,"971"
"971-3",Guadeloupe (3),3,"971"
"971-4",Guadeloupe (4),4,"971"
"972-2",Martinique (2),2,"972"
"972-4",Martinique (4),4,"972"
"972-3",Martinique (3),3,"972"
"972-1",Martinique (1),1,"972"
"973-1",Guyane (1),1,"973"
"973-2",Guyane (2),2,"973"
"974-7",La Réunion (7),7,"974"
"974-5",La Réunion (5),5,"974"
"974-3",La Réunion (3),3,"974"
"974-4",La Réunion (4),4,"974"
"974-2",La Réunion (2),2,"974"
"974-6",La Réunion (6),6,"974"
"974-1",La Réunion (1),1,"974"
"975-1",Saint-Pierre-et-Miquelon (1),1,"975"
"976-1",Mayotte (1),1,"976"
"976-2",Mayotte (2),2,"976"
"977-1",Saint-Martin/Saint-Barthélemy (1),1,"977"
"978-1",Saint-Martin/Saint-Barthélemy (1),1,"978"
"986-1",Wallis et Futuna (1),1,"986"
"987-1",Polynésie française (1),1,"987"
"987-3",Polynésie française (3),3,"987"
"987-2",Polynésie française (2),2,"987"
"988-2",Nouvelle-Calédonie (2),2,"988"
"988-1",Nouvelle-Calédonie (1),1,"988"
